airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,722.0,2025-10-16 16:00:45+00:00,2025-10-16 16:00:45+00:00,0.44449314303735066
Ajaccio,722.0,2025-10-16 16:02:20+00:00,2025-10-16 16:02:20+00:00,0.19315449203442117
Ajaccio,722.0,2025-10-16 16:05:35+00:00,2025-10-16 16:05:35+00:00,0.15892206297355482
Ajaccio,722.0,2025-10-16 16:08:26+00:00,2025-10-16 16:08:26+00:00,0.09990917070335287
Ajaccio,723.0,2025-10-16 16:45:40+00:00,2025-10-16 16:45:40+00:00,0.8991257223906548
Ajaccio,723.0,2025-10-16 16:47:01+00:00,2025-10-16 16:47:01+00:00,0.08634648091888585
Ajaccio,723.0,2025-10-16 16:49:47+00:00,2025-10-16 16:49:47+00:00,0.6716522092764167
Ajaccio,723.0,2025-10-16 16:56:48+00:00,2025-10-16 16:56:48+00:00,0.4060139037349016
Ajaccio,723.0,2025-10-16 17:02:28+00:00,2025-10-16 17:02:28+00:00,0.4756325865174127
Ajaccio,723.0,2025-10-16 17:06:23+00:00,2025-10-16 17:06:23+00:00,0.7098813972162783
Ajaccio,723.0,2025-10-16 17:09:23+00:00,2025-10-16 17:09:23+00:00,0.372089393426423
Ajaccio,723.0,2025-10-16 17:11:56+00:00,2025-10-16 17:11:56+00:00,0.5094059225921577
Ajaccio,723.0,2025-10-16 17:16:18+00:00,2025-10-16 17:16:18+00:00,0.24902121680603956
Ajaccio,724.0,2025-10-20 19:31:26+00:00,2025-10-20 19:31:26+00:00,0.7908559320294554
Ajaccio,724.0,2025-10-20 19:39:17+00:00,2025-10-20 19:39:17+00:00,0.7317115966897404
Ajaccio,724.0,2025-10-20 19:39:59+00:00,2025-10-20 19:39:59+00:00,0.19146585766252694
Ajaccio,724.0,2025-10-20 19:44:42+00:00,2025-10-20 19:44:42+00:00,0.38750745785653173
Ajaccio,724.0,2025-10-20 19:57:10+00:00,2025-10-20 19:57:10+00:00,0.39552433686948046
Ajaccio,724.0,2025-10-20 20:03:36+00:00,2025-10-20 20:03:36+00:00,0.6017275417216102
Ajaccio,724.0,2025-10-20 20:11:03+00:00,2025-10-20 20:11:03+00:00,0.5338822608061036
Ajaccio,724.0,2025-10-20 20:14:39+00:00,2025-10-20 20:14:39+00:00,0.3109469734830057
Ajaccio,724.0,2025-10-20 20:37:17+00:00,2025-10-20 20:37:17+00:00,0.3868450406769462
Ajaccio,724.0,2025-10-20 20:54:12+00:00,2025-10-20 20:54:12+00:00,0.3508699645720532
Ajaccio,724.0,2025-10-20 20:54:23+00:00,2025-10-20 20:54:23+00:00,0.16043604384398494
Ajaccio,724.0,2025-10-20 20:55:03+00:00,2025-10-20 20:55:03+00:00,0.12524780189131432
Ajaccio,724.0,2025-10-20 20:56:15+00:00,2025-10-20 20:56:15+00:00,0.020550300060765248
Ajaccio,724.0,2025-10-20 20:57:08+00:00,2025-10-20 20:57:08+00:00,0.06373747678716966
Ajaccio,724.0,2025-10-20 20:57:08+00:00,2025-10-20 20:57:08+00:00,0.005350667777948235
Ajaccio,724.0,2025-10-20 21:00:46+00:00,2025-10-20 21:00:46+00:00,0.04748726185197032
Ajaccio,724.0,2025-10-20 21:04:24+00:00,2025-10-20 21:04:24+00:00,0.08831984337607869
Ajaccio,724.0,2025-10-20 21:04:24+00:00,2025-10-20 21:04:24+00:00,0.06366741618113712
Ajaccio,724.0,2025-10-20 21:20:45+00:00,2025-10-20 21:20:45+00:00,0.27957386763744274
Ajaccio,724.0,2025-10-20 21:23:44+00:00,2025-10-20 21:23:44+00:00,0.11036389697551359
Ajaccio,724.0,2025-10-20 21:26:32+00:00,2025-10-20 21:26:32+00:00,0.07765342082094229
Ajaccio,724.0,2025-10-20 21:28:38+00:00,2025-10-20 21:28:38+00:00,0.1613551582655696
Ajaccio,724.0,2025-10-20 21:37:07+00:00,2025-10-20 21:37:07+00:00,0.1820205115962775
Ajaccio,725.0,2025-10-20 23:38:04+00:00,2025-10-20 23:38:04+00:00,0.8710594973199192
Ajaccio,726.0,2025-11-07 13:12:30+00:00,2025-11-07 13:12:30+00:00,0.893767767882875
Ajaccio,727.0,2025-11-07 13:59:55+00:00,2025-11-07 13:59:55+00:00,0.8630519287699379
Ajaccio,728.0,2025-11-16 21:03:31+00:00,2025-11-16 21:03:31+00:00,0.8730698818919534
Ajaccio,728.0,2025-11-16 21:10:35+00:00,2025-11-16 21:10:35+00:00,0.42978669505801953
Ajaccio,728.0,2025-11-16 21:16:46+00:00,2025-11-16 21:16:46+00:00,0.27486977950494806
Ajaccio,728.0,2025-11-16 21:18:15+00:00,2025-11-16 21:18:15+00:00,0.11498673302172384
Ajaccio,728.0,2025-11-16 21:20:25+00:00,2025-11-16 21:20:25+00:00,0.1261269689354719
Ajaccio,728.0,2025-11-16 21:20:25+00:00,2025-11-16 21:20:25+00:00,0.06489942542998456
Ajaccio,728.0,2025-11-16 21:24:44+00:00,2025-11-16 21:24:44+00:00,0.30853237594236993
Ajaccio,728.0,2025-11-16 21:24:45+00:00,2025-11-16 21:24:45+00:00,0.0032632157286298603
Ajaccio,728.0,2025-11-16 21:26:30+00:00,2025-11-16 21:26:30+00:00,0.0060545546595925275
Ajaccio,728.0,2025-11-16 21:28:44+00:00,2025-11-16 21:28:44+00:00,0.03179541940389851
Ajaccio,728.0,2025-11-16 21:29:42+00:00,2025-11-16 21:29:42+00:00,0.01776441659730903
Ajaccio,728.0,2025-11-16 21:30:48+00:00,2025-11-16 21:30:48+00:00,0.006627030221610077
Ajaccio,728.0,2025-11-16 21:32:09+00:00,2025-11-16 21:32:09+00:00,0.061304389882059565
Ajaccio,728.0,2025-11-16 21:32:10+00:00,2025-11-16 21:32:10+00:00,0.01897639163125864
Ajaccio,728.0,2025-11-16 21:32:28+00:00,2025-11-16 21:32:28+00:00,0.0002648922470903523
Ajaccio,728.0,2025-11-16 21:34:05+00:00,2025-11-16 21:34:05+00:00,0.0012510335582217346
Ajaccio,728.0,2025-11-16 21:34:06+00:00,2025-11-16 21:34:06+00:00,0.0001421484414572181
Ajaccio,728.0,2025-11-16 21:34:06+00:00,2025-11-16 21:34:06+00:00,0.00028805727095221166
Ajaccio,728.0,2025-11-16 21:34:07+00:00,2025-11-16 21:34:07+00:00,0.0007125825296502884
Ajaccio,728.0,2025-11-16 21:36:29+00:00,2025-11-16 21:36:29+00:00,0.007472253457371327
Ajaccio,728.0,2025-11-16 21:36:29+00:00,2025-11-16 21:36:29+00:00,0.0038837994551868802
Ajaccio,728.0,2025-11-16 21:38:51+00:00,2025-11-16 21:38:51+00:00,0.0005433700524356322
Ajaccio,728.0,2025-11-16 21:46:24+00:00,2025-11-16 21:46:24+00:00,0.4020964045436826
Ajaccio,729.0,2025-11-17 01:07:03+00:00,2025-11-17 01:07:03+00:00,0.9392407435696075
Ajaccio,730.0,2025-11-24 07:05:39+00:00,2025-11-24 07:05:39+00:00,0.8951912291540853
Ajaccio,731.0,2025-11-26 01:57:30+00:00,2025-11-26 01:57:30+00:00,0.6173211725392601
Ajaccio,731.0,2025-11-26 02:00:11+00:00,2025-11-26 02:00:11+00:00,0.09841879417266035
Ajaccio,731.0,2025-11-26 02:02:53+00:00,2025-11-26 02:02:53+00:00,0.7528660929131489
Ajaccio,731.0,2025-11-26 02:08:47+00:00,2025-11-26 02:08:47+00:00,0.12877885127903294
Ajaccio,731.0,2025-11-26 02:17:47+00:00,2025-11-26 02:17:47+00:00,0.6251653653587604
Ajaccio,731.0,2025-11-26 02:30:33+00:00,2025-11-26 02:30:33+00:00,0.6311442549281072
Ajaccio,731.0,2025-11-26 02:33:04+00:00,2025-11-26 02:33:04+00:00,0.41350177136285754
Ajaccio,731.0,2025-11-26 02:40:26+00:00,2025-11-26 02:40:26+00:00,0.24760829819063565
Ajaccio,731.0,2025-11-26 02:40:26+00:00,2025-11-26 02:40:26+00:00,0.2912192062760614
Ajaccio,731.0,2025-11-26 02:49:00+00:00,2025-11-26 02:49:00+00:00,0.6766674866082566
Ajaccio,731.0,2025-11-26 02:58:43+00:00,2025-11-26 02:58:43+00:00,0.6277235824113925
Ajaccio,731.0,2025-11-26 03:13:58+00:00,2025-11-26 03:13:58+00:00,0.635473538554206
Ajaccio,731.0,2025-11-26 03:17:02+00:00,2025-11-26 03:17:02+00:00,0.4600962484423089
Ajaccio,731.0,2025-11-26 03:23:44+00:00,2025-11-26 03:23:44+00:00,0.2954308506620657
Ajaccio,731.0,2025-11-26 03:31:34+00:00,2025-11-26 03:31:34+00:00,0.5276026438701166
Ajaccio,731.0,2025-11-26 03:48:42+00:00,2025-11-26 03:48:42+00:00,0.6225215611360629
Ajaccio,732.0,2025-11-26 23:21:17+00:00,2025-11-26 23:21:17+00:00,0.9219595121293997
Ajaccio,733.0,2025-12-16 19:13:40+00:00,2025-12-16 19:13:40+00:00,0.8379806704875765
Bastia,533.0,2023-01-09 18:36:48+00:00,2023-01-09 18:36:48+00:00,0.8463874374134455
Bastia,533.0,2023-01-09 18:38:22+00:00,2023-01-09 18:38:22+00:00,0.7975903193776898
Bastia,534.0,2023-01-19 11:13:11+00:00,2023-01-19 11:13:11+00:00,0.9591085276038455
Bastia,535.0,2023-01-20 05:30:21+00:00,2023-01-20 05:30:21+00:00,0.9423559273565802
Bastia,535.0,2023-01-20 05:41:20+00:00,2023-01-20 05:41:20+00:00,0.904147548857068
Bastia,535.0,2023-01-20 05:43:54+00:00,2023-01-20 05:43:54+00:00,0.6244010153475086
Bastia,535.0,2023-01-20 05:59:44+00:00,2023-01-20 05:59:44+00:00,0.8268786415525486
Bastia,535.0,2023-01-20 06:08:53+00:00,2023-01-20 06:08:53+00:00,0.8945195513574633
Bastia,536.0,2023-01-20 09:22:17+00:00,2023-01-20 09:22:17+00:00,0.9446110610540126
Bastia,536.0,2023-01-20 09:25:02+00:00,2023-01-20 09:25:02+00:00,0.34436079890701937
Bastia,536.0,2023-01-20 09:31:46+00:00,2023-01-20 09:31:46+00:00,0.5043656430157542
Bastia,536.0,2023-01-20 09:33:55+00:00,2023-01-20 09:33:55+00:00,0.5299160998988051
Bastia,536.0,2023-01-20 09:34:56+00:00,2023-01-20 09:34:56+00:00,0.1679413851547341
Bastia,536.0,2023-01-20 09:40:15+00:00,2023-01-20 09:40:15+00:00,0.13690477305966944
Bastia,537.0,2023-01-20 19:48:15+00:00,2023-01-20 19:48:15+00:00,0.6327031216384891
Bastia,537.0,2023-01-20 19:49:51+00:00,2023-01-20 19:49:51+00:00,0.11131778696379137
Bastia,537.0,2023-01-20 20:06:19+00:00,2023-01-20 20:06:19+00:00,0.922668084949353
Bastia,538.0,2023-01-20 21:22:28+00:00,2023-01-20 21:22:28+00:00,0.9303851750331249
Bastia,539.0,2023-01-24 02:07:48+00:00,2023-01-24 02:07:48+00:00,0.9182558569815754
Bastia,540.0,2023-01-24 02:44:54+00:00,2023-01-24 02:44:54+00:00,0.9473422978673265
Bastia,540.0,2023-01-24 02:47:11+00:00,2023-01-24 02:47:11+00:00,0.3904298979869629
Bastia,540.0,2023-01-24 02:50:13+00:00,2023-01-24 02:50:13+00:00,0.6929830526109292
Bastia,540.0,2023-01-24 02:56:05+00:00,2023-01-24 02:56:05+00:00,0.5134442133221871
Bastia,540.0,2023-01-24 02:59:30+00:00,2023-01-24 02:59:30+00:00,0.8206115779609754
Bastia,540.0,2023-01-24 03:01:35+00:00,2023-01-24 03:01:35+00:00,0.25473452132563695
Bastia,540.0,2023-01-24 03:05:06+00:00,2023-01-24 03:05:06+00:00,0.6586407171461567
Bastia,540.0,2023-01-24 03:10:19+00:00,2023-01-24 03:10:19+00:00,0.923432292118572
Bastia,541.0,2023-01-24 04:54:24+00:00,2023-01-24 04:54:24+00:00,0.8953467982855674
Bastia,541.0,2023-01-24 04:56:10+00:00,2023-01-24 04:56:10+00:00,0.8963495856896546
Bastia,541.0,2023-01-24 05:18:35+00:00,2023-01-24 05:18:35+00:00,0.8354234095577578
Bastia,541.0,2023-01-24 05:19:23+00:00,2023-01-24 05:19:23+00:00,0.6362321484195257
Bastia,541.0,2023-01-24 05:22:34+00:00,2023-01-24 05:22:34+00:00,0.6835801290446987
Bastia,541.0,2023-01-24 05:24:27+00:00,2023-01-24 05:24:27+00:00,0.6024401598820924
Bastia,541.0,2023-01-24 05:25:55+00:00,2023-01-24 05:25:55+00:00,0.4161287774296169
Bastia,541.0,2023-01-24 05:27:21+00:00,2023-01-24 05:27:21+00:00,0.19439363996088577
Bastia,542.0,2023-01-24 09:37:31+00:00,2023-01-24 09:37:31+00:00,0.8523565855993281
Bastia,543.0,2023-01-24 15:15:33+00:00,2023-01-24 15:15:33+00:00,0.9272092917951159
Bastia,543.0,2023-01-24 15:23:19+00:00,2023-01-24 15:23:19+00:00,0.7564431083521931
Bastia,544.0,2023-02-26 12:29:59+00:00,2023-02-26 12:29:59+00:00,0.4198871743066021
Bastia,545.0,2023-02-26 13:46:51+00:00,2023-02-26 13:46:51+00:00,0.9699936318352161
Bastia,545.0,2023-02-26 13:48:03+00:00,2023-02-26 13:48:03+00:00,0.7918881921038065
Bastia,545.0,2023-02-26 13:50:19+00:00,2023-02-26 13:50:19+00:00,0.7515767557313733
Bastia,545.0,2023-02-26 13:53:28+00:00,2023-02-26 13:53:28+00:00,0.7757760281082599
Bastia,546.0,2023-03-03 20:13:04+00:00,2023-03-03 20:13:04+00:00,0.9046211477230216
Bastia,546.0,2023-03-03 20:17:08+00:00,2023-03-03 20:17:08+00:00,0.8117104496899378
Bastia,546.0,2023-03-03 20:18:47+00:00,2023-03-03 20:18:47+00:00,0.38606585208113015
Bastia,546.0,2023-03-03 20:19:34+00:00,2023-03-03 20:19:34+00:00,0.5559423576266739
Bastia,546.0,2023-03-03 20:20:26+00:00,2023-03-03 20:20:26+00:00,0.2080467372431351
Bastia,546.0,2023-03-03 20:21:36+00:00,2023-03-03 20:21:36+00:00,0.20634454982620112
Bastia,546.0,2023-03-03 20:22:47+00:00,2023-03-03 20:22:47+00:00,0.20960627407235266
Bastia,546.0,2023-03-03 20:23:15+00:00,2023-03-03 20:23:15+00:00,0.024776217563425008
Bastia,546.0,2023-03-03 20:24:26+00:00,2023-03-03 20:24:26+00:00,0.06935849858644408
Bastia,546.0,2023-03-03 20:30:04+00:00,2023-03-03 20:30:04+00:00,0.04948591212333755
Bastia,546.0,2023-03-03 20:35:51+00:00,2023-03-03 20:35:51+00:00,0.4711784676377587
Bastia,546.0,2023-03-03 20:39:29+00:00,2023-03-03 20:39:29+00:00,0.44767406097573914
Bastia,546.0,2023-03-03 20:41:27+00:00,2023-03-03 20:41:27+00:00,0.11218896442511946
Bastia,546.0,2023-03-03 20:52:33+00:00,2023-03-03 20:52:33+00:00,0.33088304763680126
Bastia,546.0,2023-03-03 20:55:09+00:00,2023-03-03 20:55:09+00:00,0.47955378634808393
Bastia,546.0,2023-03-03 20:58:26+00:00,2023-03-03 20:58:26+00:00,0.3069593579179417
Bastia,546.0,2023-03-03 21:02:57+00:00,2023-03-03 21:02:57+00:00,0.5869842426104768
Bastia,546.0,2023-03-03 21:32:39+00:00,2023-03-03 21:32:39+00:00,0.1570711126841434
Bastia,547.0,2023-04-02 09:19:02+00:00,2023-04-02 09:19:02+00:00,0.9306115083953574
Bastia,547.0,2023-04-02 09:22:23+00:00,2023-04-02 09:22:23+00:00,0.7915039261415483
Bastia,547.0,2023-04-02 09:24:42+00:00,2023-04-02 09:24:42+00:00,0.7785966725916986
Bastia,548.0,2023-04-13 18:04:12+00:00,2023-04-13 18:04:12+00:00,0.9380505952639163
Bastia,548.0,2023-04-13 18:27:35+00:00,2023-04-13 18:27:35+00:00,0.37384573217584993
Bastia,548.0,2023-04-13 18:29:08+00:00,2023-04-13 18:29:08+00:00,0.3249905459175776
Bastia,548.0,2023-04-13 18:30:24+00:00,2023-04-13 18:30:24+00:00,0.3159581374345782
Bastia,548.0,2023-04-13 18:31:43+00:00,2023-04-13 18:31:43+00:00,0.1994364039096501
Bastia,548.0,2023-04-13 18:33:07+00:00,2023-04-13 18:33:07+00:00,0.09580443980726583
Bastia,548.0,2023-04-13 18:33:08+00:00,2023-04-13 18:33:08+00:00,0.02499705676282688
Bastia,548.0,2023-04-13 18:35:14+00:00,2023-04-13 18:35:14+00:00,0.5171678935649177
Bastia,548.0,2023-04-13 18:36:47+00:00,2023-04-13 18:36:47+00:00,0.012251714174564186
Bastia,548.0,2023-04-13 18:39:38+00:00,2023-04-13 18:39:38+00:00,0.09128328071214861
Bastia,548.0,2023-04-13 18:40:33+00:00,2023-04-13 18:40:33+00:00,0.0038961589484702553
Bastia,548.0,2023-04-13 18:41:47+00:00,2023-04-13 18:41:47+00:00,0.0454982283220369
Bastia,548.0,2023-04-13 18:41:47+00:00,2023-04-13 18:41:47+00:00,0.07477079561540491
Bastia,548.0,2023-04-13 18:46:23+00:00,2023-04-13 18:46:23+00:00,0.6015254164403403
Bastia,548.0,2023-04-13 18:48:14+00:00,2023-04-13 18:48:14+00:00,0.5042728603176401
Bastia,548.0,2023-04-13 18:49:12+00:00,2023-04-13 18:49:12+00:00,0.2023309642475501
Bastia,548.0,2023-04-13 18:53:34+00:00,2023-04-13 18:53:34+00:00,0.577856137647684
Bastia,548.0,2023-04-13 18:55:38+00:00,2023-04-13 18:55:38+00:00,0.1325590405374233
Bastia,548.0,2023-04-13 18:56:48+00:00,2023-04-13 18:56:48+00:00,0.0199452600217286
Bastia,548.0,2023-04-13 18:57:42+00:00,2023-04-13 18:57:42+00:00,0.16730413203969763
Bastia,548.0,2023-04-13 19:01:08+00:00,2023-04-13 19:01:08+00:00,0.03434187356422666
Bastia,548.0,2023-04-13 19:03:17+00:00,2023-04-13 19:03:17+00:00,0.1680084222297619
Bastia,548.0,2023-04-13 19:05:23+00:00,2023-04-13 19:05:23+00:00,0.017381608724528014
Bastia,548.0,2023-04-13 19:06:54+00:00,2023-04-13 19:06:54+00:00,0.006522578265812581
Bastia,548.0,2023-04-13 19:07:48+00:00,2023-04-13 19:07:48+00:00,0.01326891432981017
Bastia,548.0,2023-04-13 19:09:15+00:00,2023-04-13 19:09:15+00:00,0.02257391599060378
Bastia,548.0,2023-04-13 19:09:15+00:00,2023-04-13 19:09:15+00:00,0.0027889650987295983
Bastia,548.0,2023-04-13 19:09:15+00:00,2023-04-13 19:09:15+00:00,0.003051058372431221
Bastia,548.0,2023-04-13 19:10:23+00:00,2023-04-13 19:10:23+00:00,0.0017426772825278355
Bastia,548.0,2023-04-13 19:12:41+00:00,2023-04-13 19:12:41+00:00,0.0063156586707051555
Bastia,548.0,2023-04-13 19:14:39+00:00,2023-04-13 19:14:39+00:00,0.006474434013023422
Bastia,548.0,2023-04-13 19:16:18+00:00,2023-04-13 19:16:18+00:00,0.02790620963597985
Bastia,548.0,2023-04-13 19:18:57+00:00,2023-04-13 19:18:57+00:00,0.0324480573390604
Bastia,548.0,2023-04-13 19:18:57+00:00,2023-04-13 19:18:57+00:00,0.03377096716010695
Bastia,548.0,2023-04-13 19:21:41+00:00,2023-04-13 19:21:41+00:00,0.007118709601725257
Bastia,548.0,2023-04-13 19:24:46+00:00,2023-04-13 19:24:46+00:00,0.11645079379355046
Bastia,548.0,2023-04-13 19:26:17+00:00,2023-04-13 19:26:17+00:00,0.04438161183141975
Bastia,548.0,2023-04-13 19:30:54+00:00,2023-04-13 19:30:54+00:00,0.47431529135876516
Bastia,548.0,2023-04-13 19:30:55+00:00,2023-04-13 19:30:55+00:00,0.03505438397191254
Bastia,548.0,2023-04-13 19:31:44+00:00,2023-04-13 19:31:44+00:00,0.007989882544509589
Bastia,548.0,2023-04-13 19:31:44+00:00,2023-04-13 19:31:44+00:00,0.007019275138467562
Bastia,548.0,2023-04-13 19:32:58+00:00,2023-04-13 19:32:58+00:00,0.00701262522571348
Bastia,548.0,2023-04-13 19:36:55+00:00,2023-04-13 19:36:55+00:00,0.2990963821367203
Bastia,548.0,2023-04-13 20:05:19+00:00,2023-04-13 20:05:19+00:00,0.3172954594989819
Bastia,549.0,2023-04-15 13:34:05+00:00,2023-04-15 13:34:05+00:00,0.8793753258771823
Bastia,549.0,2023-04-15 13:39:35+00:00,2023-04-15 13:39:35+00:00,0.7612912081612796
Bastia,549.0,2023-04-15 13:50:29+00:00,2023-04-15 13:50:29+00:00,0.7394936558637578
Bastia,549.0,2023-04-15 13:53:57+00:00,2023-04-15 13:53:57+00:00,0.8664235986520348
Bastia,549.0,2023-04-15 13:55:19+00:00,2023-04-15 13:55:19+00:00,0.20981335829198028
Bastia,549.0,2023-04-15 13:55:51+00:00,2023-04-15 13:55:51+00:00,0.08812462438962664
Bastia,549.0,2023-04-15 13:59:14+00:00,2023-04-15 13:59:14+00:00,0.18948757214176315
Bastia,549.0,2023-04-15 14:00:34+00:00,2023-04-15 14:00:34+00:00,0.11448716516753207
Bastia,549.0,2023-04-15 14:06:44+00:00,2023-04-15 14:06:44+00:00,0.20345778230854641
Bastia,549.0,2023-04-15 14:15:36+00:00,2023-04-15 14:15:36+00:00,0.08952436572230672
Bastia,549.0,2023-04-15 14:18:25+00:00,2023-04-15 14:18:25+00:00,0.3714090184971988
Bastia,549.0,2023-04-15 14:21:11+00:00,2023-04-15 14:21:11+00:00,0.20684868773686776
Bastia,549.0,2023-04-15 14:22:40+00:00,2023-04-15 14:22:40+00:00,0.17229685950918677
Bastia,549.0,2023-04-15 14:27:04+00:00,2023-04-15 14:27:04+00:00,0.2632949196875912
Bastia,549.0,2023-04-15 14:31:26+00:00,2023-04-15 14:31:26+00:00,0.10957705608043426
Bastia,549.0,2023-04-15 14:33:21+00:00,2023-04-15 14:33:21+00:00,0.15137324539214483
Bastia,549.0,2023-04-15 14:35:04+00:00,2023-04-15 14:35:04+00:00,0.09261492935572606
Bastia,549.0,2023-04-15 14:37:21+00:00,2023-04-15 14:37:21+00:00,0.12106136539197103
Bastia,549.0,2023-04-15 14:39:47+00:00,2023-04-15 14:39:47+00:00,0.10026520786364178
Bastia,549.0,2023-04-15 14:41:07+00:00,2023-04-15 14:41:07+00:00,0.06988202614504263
Bastia,549.0,2023-04-15 14:41:08+00:00,2023-04-15 14:41:08+00:00,0.06664852320129891
Bastia,549.0,2023-04-15 14:41:59+00:00,2023-04-15 14:41:59+00:00,0.024145056181887514
Bastia,549.0,2023-04-15 14:45:18+00:00,2023-04-15 14:45:18+00:00,0.021458463209419305
Bastia,549.0,2023-04-15 14:46:26+00:00,2023-04-15 14:46:26+00:00,0.12160888780342333
Bastia,549.0,2023-04-15 14:48:44+00:00,2023-04-15 14:48:44+00:00,0.1157529052308273
Bastia,549.0,2023-04-15 14:51:03+00:00,2023-04-15 14:51:03+00:00,0.08197092487814149
Bastia,549.0,2023-04-15 14:54:17+00:00,2023-04-15 14:54:17+00:00,0.048313447108539125
Bastia,549.0,2023-04-15 15:05:47+00:00,2023-04-15 15:05:47+00:00,0.6776369141354252
Bastia,549.0,2023-04-15 15:07:12+00:00,2023-04-15 15:07:12+00:00,0.3415735581057428
Bastia,549.0,2023-04-15 15:21:12+00:00,2023-04-15 15:21:12+00:00,0.7878474507570303
Bastia,549.0,2023-04-15 15:34:02+00:00,2023-04-15 15:34:02+00:00,0.7680103113471527
Bastia,550.0,2023-04-15 19:30:33+00:00,2023-04-15 19:30:33+00:00,0.8906067775632331
Bastia,550.0,2023-04-15 19:33:54+00:00,2023-04-15 19:33:54+00:00,0.7675048853727375
Bastia,550.0,2023-04-15 19:34:37+00:00,2023-04-15 19:34:37+00:00,0.527314231021272
Bastia,550.0,2023-04-15 19:35:10+00:00,2023-04-15 19:35:10+00:00,0.06027073165670505
Bastia,550.0,2023-04-15 19:35:45+00:00,2023-04-15 19:35:45+00:00,0.08534244392014234
Bastia,550.0,2023-04-15 19:36:34+00:00,2023-04-15 19:36:34+00:00,0.0077071099026602904
Bastia,550.0,2023-04-15 19:38:39+00:00,2023-04-15 19:38:39+00:00,0.30517051769607073
Bastia,550.0,2023-04-15 19:41:19+00:00,2023-04-15 19:41:19+00:00,0.5830545790318489
Bastia,550.0,2023-04-15 19:41:55+00:00,2023-04-15 19:41:55+00:00,0.054109021913948056
Bastia,550.0,2023-04-15 19:43:58+00:00,2023-04-15 19:43:58+00:00,0.2863325171298443
Bastia,550.0,2023-04-15 19:44:43+00:00,2023-04-15 19:44:43+00:00,0.04506090002267376
Bastia,550.0,2023-04-15 19:45:22+00:00,2023-04-15 19:45:22+00:00,0.14011886716479982
Bastia,550.0,2023-04-15 19:46:29+00:00,2023-04-15 19:46:29+00:00,0.006106474241204198
Bastia,550.0,2023-04-15 19:47:03+00:00,2023-04-15 19:47:03+00:00,0.004184266905418173
Bastia,550.0,2023-04-15 19:47:38+00:00,2023-04-15 19:47:38+00:00,0.004433941519274707
Bastia,550.0,2023-04-15 19:48:07+00:00,2023-04-15 19:48:07+00:00,0.000201217575843746
Bastia,550.0,2023-04-15 19:48:34+00:00,2023-04-15 19:48:34+00:00,0.0021551708755440657
Bastia,550.0,2023-04-15 19:49:14+00:00,2023-04-15 19:49:14+00:00,0.0017158066647603193
Bastia,550.0,2023-04-15 19:49:25+00:00,2023-04-15 19:49:25+00:00,0.0002182223219155993
Bastia,550.0,2023-04-15 19:49:26+00:00,2023-04-15 19:49:26+00:00,0.000546395480010254
Bastia,550.0,2023-04-15 19:51:05+00:00,2023-04-15 19:51:05+00:00,0.0003410500392061852
Bastia,550.0,2023-04-15 19:51:05+00:00,2023-04-15 19:51:05+00:00,0.0004234682554612435
Bastia,550.0,2023-04-15 19:53:55+00:00,2023-04-15 19:53:55+00:00,0.027286772090521685
Bastia,550.0,2023-04-15 19:53:55+00:00,2023-04-15 19:53:55+00:00,0.012662911444097986
Bastia,550.0,2023-04-15 19:54:14+00:00,2023-04-15 19:54:14+00:00,0.007440412205627673
Bastia,550.0,2023-04-15 19:55:14+00:00,2023-04-15 19:55:14+00:00,0.0024853631102971707
Bastia,550.0,2023-04-15 19:56:22+00:00,2023-04-15 19:56:22+00:00,0.0071034372640852396
Bastia,550.0,2023-04-15 19:57:34+00:00,2023-04-15 19:57:34+00:00,0.009059067107787394
Bastia,550.0,2023-04-15 19:57:40+00:00,2023-04-15 19:57:40+00:00,0.0029777060492351473
Bastia,550.0,2023-04-15 19:59:00+00:00,2023-04-15 19:59:00+00:00,0.005755983534833499
Bastia,550.0,2023-04-15 19:59:01+00:00,2023-04-15 19:59:01+00:00,0.0003669634761678887
Bastia,550.0,2023-04-15 20:00:06+00:00,2023-04-15 20:00:06+00:00,0.00889780914665566
Bastia,550.0,2023-04-15 20:01:12+00:00,2023-04-15 20:01:12+00:00,0.005181335321706727
Bastia,550.0,2023-04-15 20:02:13+00:00,2023-04-15 20:02:13+00:00,0.014784572346392143
Bastia,550.0,2023-04-15 20:03:50+00:00,2023-04-15 20:03:50+00:00,0.008345498319938404
Bastia,550.0,2023-04-15 20:03:50+00:00,2023-04-15 20:03:50+00:00,0.0012876031416927426
Bastia,550.0,2023-04-15 20:14:15+00:00,2023-04-15 20:14:15+00:00,0.39439101374879015
Bastia,551.0,2023-05-11 14:03:39+00:00,2023-05-11 14:03:39+00:00,0.6868416660915025
Bastia,551.0,2023-05-11 14:03:39+00:00,2023-05-11 14:03:39+00:00,0.7304501419016611
Bastia,551.0,2023-05-11 14:04:18+00:00,2023-05-11 14:04:18+00:00,0.09493292924560202
Bastia,551.0,2023-05-11 14:04:53+00:00,2023-05-11 14:04:53+00:00,0.011283118310609304
Bastia,551.0,2023-05-11 14:07:43+00:00,2023-05-11 14:07:43+00:00,0.04202309142472135
Bastia,551.0,2023-05-11 14:08:34+00:00,2023-05-11 14:08:34+00:00,0.043800371288724584
Bastia,551.0,2023-05-11 14:08:41+00:00,2023-05-11 14:08:41+00:00,0.015226560861316187
