airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Bastia,637.0,2024-06-24 07:36:39+00:00,2024-06-24 07:36:39+00:00,0.07350577892090049
Bastia,637.0,2024-06-24 07:40:28+00:00,2024-06-24 07:40:28+00:00,0.24523748183339142
Bastia,637.0,2024-06-24 07:43:16+00:00,2024-06-24 07:43:16+00:00,0.45837131424433014
Bastia,637.0,2024-06-24 08:11:49+00:00,2024-06-24 08:11:49+00:00,0.674090085859239
Bastia,637.0,2024-06-24 08:13:02+00:00,2024-06-24 08:13:02+00:00,0.09216469345791126
Bastia,637.0,2024-06-24 08:14:50+00:00,2024-06-24 08:14:50+00:00,0.06367043105192964
Bastia,637.0,2024-06-24 08:15:45+00:00,2024-06-24 08:15:45+00:00,0.09521880531211835
Bastia,637.0,2024-06-24 08:22:16+00:00,2024-06-24 08:22:16+00:00,0.3706990448206001
Bastia,637.0,2024-06-24 08:24:29+00:00,2024-06-24 08:24:29+00:00,0.2588448602790192
Bastia,637.0,2024-06-24 08:53:22+00:00,2024-06-24 08:53:22+00:00,0.887506872856839
Bastia,637.0,2024-06-24 09:20:47+00:00,2024-06-24 09:20:47+00:00,0.8505082188345658
Bastia,637.0,2024-06-24 09:21:57+00:00,2024-06-24 09:21:57+00:00,0.6471895652854885
Bastia,637.0,2024-06-24 09:26:07+00:00,2024-06-24 09:26:07+00:00,0.7755503827579072
Bastia,637.0,2024-06-24 09:29:44+00:00,2024-06-24 09:29:44+00:00,0.37396051776719924
Bastia,637.0,2024-06-24 09:44:26+00:00,2024-06-24 09:44:26+00:00,0.1657313437786198
Bastia,637.0,2024-06-24 09:44:52+00:00,2024-06-24 09:44:52+00:00,0.05657450545906209
Bastia,637.0,2024-06-24 09:46:24+00:00,2024-06-24 09:46:24+00:00,0.002808136767415071
Bastia,637.0,2024-06-24 09:47:30+00:00,2024-06-24 09:47:30+00:00,0.05338516644287687
Bastia,637.0,2024-06-24 09:48:56+00:00,2024-06-24 09:48:56+00:00,0.056458698703948804
Bastia,637.0,2024-06-24 09:51:56+00:00,2024-06-24 09:51:56+00:00,0.16017254928699845
Bastia,638.0,2024-06-24 10:27:23+00:00,2024-06-24 10:27:23+00:00,0.8844734971424763
Bastia,638.0,2024-06-24 10:29:59+00:00,2024-06-24 10:29:59+00:00,0.7268462434756886
Bastia,638.0,2024-06-24 10:39:13+00:00,2024-06-24 10:39:13+00:00,0.31724651861314546
Bastia,638.0,2024-06-24 10:41:48+00:00,2024-06-24 10:41:48+00:00,0.4685454196431697
Bastia,639.0,2024-06-24 12:52:28+00:00,2024-06-24 12:52:28+00:00,0.8731021196068491
Bastia,639.0,2024-06-24 12:55:09+00:00,2024-06-24 12:55:09+00:00,0.8349916074352096
Bastia,639.0,2024-06-24 12:58:32+00:00,2024-06-24 12:58:32+00:00,0.833561464147722
Bastia,639.0,2024-06-24 13:04:02+00:00,2024-06-24 13:04:02+00:00,0.7552526817926453
Bastia,639.0,2024-06-24 13:13:00+00:00,2024-06-24 13:13:00+00:00,0.8800271209701939
Bastia,640.0,2024-06-25 03:34:50+00:00,2024-06-25 03:34:50+00:00,0.9383263395826191
Bastia,640.0,2024-06-25 03:37:58+00:00,2024-06-25 03:37:58+00:00,0.9035972086242188
Bastia,640.0,2024-06-25 03:42:12+00:00,2024-06-25 03:42:12+00:00,0.7927728795432484
Bastia,641.0,2024-06-25 05:56:46+00:00,2024-06-25 05:56:46+00:00,0.9531831314938969
Bastia,641.0,2024-06-25 06:04:40+00:00,2024-06-25 06:04:40+00:00,0.21490324274132402
Bastia,642.0,2024-06-25 10:41:23+00:00,2024-06-25 10:41:23+00:00,0.4577750277820416
Bastia,642.0,2024-06-25 10:42:59+00:00,2024-06-25 10:42:59+00:00,0.4660837053401229
Bastia,642.0,2024-06-25 10:50:03+00:00,2024-06-25 10:50:03+00:00,0.5094723416841171
Bastia,642.0,2024-06-25 10:51:13+00:00,2024-06-25 10:51:13+00:00,0.1852693236566992
Bastia,642.0,2024-06-25 11:05:16+00:00,2024-06-25 11:05:16+00:00,0.5473369850382939
Bastia,642.0,2024-06-25 11:08:11+00:00,2024-06-25 11:08:11+00:00,0.3945808908454803
Bastia,642.0,2024-06-25 11:10:21+00:00,2024-06-25 11:10:21+00:00,0.35233662441949837
Bastia,642.0,2024-06-25 11:13:09+00:00,2024-06-25 11:13:09+00:00,0.031817486804049916
Bastia,642.0,2024-06-25 11:15:58+00:00,2024-06-25 11:15:58+00:00,0.19666179083880267
Bastia,642.0,2024-06-25 11:17:16+00:00,2024-06-25 11:17:16+00:00,0.10546919263739886
Bastia,642.0,2024-06-25 11:27:11+00:00,2024-06-25 11:27:11+00:00,0.33690160250758805
Bastia,643.0,2024-06-25 14:38:18+00:00,2024-06-25 14:38:18+00:00,0.8404589688528649
Bastia,643.0,2024-06-25 14:54:53+00:00,2024-06-25 14:54:53+00:00,0.8171018875497768
Bastia,643.0,2024-06-25 15:18:33+00:00,2024-06-25 15:18:33+00:00,0.6872030799508154
Bastia,643.0,2024-06-25 15:26:30+00:00,2024-06-25 15:26:30+00:00,0.7812231882707652
Bastia,644.0,2024-07-03 06:05:32+00:00,2024-07-03 06:05:32+00:00,0.8392166150314578
Bastia,644.0,2024-07-03 06:06:42+00:00,2024-07-03 06:06:42+00:00,0.7030240681357464
Bastia,644.0,2024-07-03 06:31:05+00:00,2024-07-03 06:31:05+00:00,0.5225423589623581
Bastia,644.0,2024-07-03 06:33:15+00:00,2024-07-03 06:33:15+00:00,0.2662129386118754
Bastia,644.0,2024-07-03 06:39:35+00:00,2024-07-03 06:39:35+00:00,0.5121510090552752
Bastia,644.0,2024-07-03 06:46:55+00:00,2024-07-03 06:46:55+00:00,0.4879466586565957
Bastia,644.0,2024-07-03 07:08:11+00:00,2024-07-03 07:08:11+00:00,0.7984602448307765
Bastia,644.0,2024-07-03 07:10:53+00:00,2024-07-03 07:10:53+00:00,0.46582231002850194
Bastia,645.0,2024-07-03 08:32:43+00:00,2024-07-03 08:32:43+00:00,0.5400081678418605
Bastia,646.0,2024-07-21 16:16:08+00:00,2024-07-21 16:16:08+00:00,0.044441568698987854
Bastia,646.0,2024-07-21 16:18:33+00:00,2024-07-21 16:18:33+00:00,0.019118931038054926
Bastia,646.0,2024-07-21 16:23:30+00:00,2024-07-21 16:23:30+00:00,0.0057818443861701665
Bastia,646.0,2024-07-21 16:23:52+00:00,2024-07-21 16:23:52+00:00,0.0031669618222093417
Bastia,646.0,2024-07-21 16:26:12+00:00,2024-07-21 16:26:12+00:00,0.002367882582345081
Bastia,646.0,2024-07-21 16:29:37+00:00,2024-07-21 16:29:37+00:00,0.0016812743554424504
Bastia,646.0,2024-07-21 16:30:26+00:00,2024-07-21 16:30:26+00:00,0.0010368905440746167
Bastia,646.0,2024-07-21 16:30:39+00:00,2024-07-21 16:30:39+00:00,0.0009328355978585785
Bastia,646.0,2024-07-21 16:32:29+00:00,2024-07-21 16:32:29+00:00,0.000797393241605552
Bastia,646.0,2024-07-21 16:32:50+00:00,2024-07-21 16:32:50+00:00,0.0002882449599616972
Bastia,646.0,2024-07-21 16:33:26+00:00,2024-07-21 16:33:26+00:00,0.0004901013526370029
Bastia,646.0,2024-07-21 16:34:19+00:00,2024-07-21 16:34:19+00:00,7.11436654214593e-05
Bastia,646.0,2024-07-21 16:34:32+00:00,2024-07-21 16:34:32+00:00,6.0053282181311957e-05
Bastia,646.0,2024-07-21 16:34:38+00:00,2024-07-21 16:34:38+00:00,0.0001762331950479416
Bastia,646.0,2024-07-21 16:35:27+00:00,2024-07-21 16:35:27+00:00,9.30515846824647e-05
Bastia,646.0,2024-07-21 16:35:46+00:00,2024-07-21 16:35:46+00:00,8.171889611197436e-05
Bastia,646.0,2024-07-21 16:36:27+00:00,2024-07-21 16:36:27+00:00,5.4184366055470625e-05
Bastia,646.0,2024-07-21 16:36:36+00:00,2024-07-21 16:36:36+00:00,0.00010265525019132448
Bastia,646.0,2024-07-21 16:36:37+00:00,2024-07-21 16:36:37+00:00,8.736599412257574e-05
Bastia,646.0,2024-07-21 16:36:44+00:00,2024-07-21 16:36:44+00:00,9.259867452849042e-05
Bastia,646.0,2024-07-21 16:36:55+00:00,2024-07-21 16:36:55+00:00,6.412707895230478e-05
Bastia,646.0,2024-07-21 16:37:10+00:00,2024-07-21 16:37:10+00:00,3.226364410269586e-05
Bastia,646.0,2024-07-21 16:37:14+00:00,2024-07-21 16:37:14+00:00,7.638870204534729e-05
Bastia,646.0,2024-07-21 16:37:49+00:00,2024-07-21 16:37:49+00:00,5.784320409984679e-05
Bastia,646.0,2024-07-21 16:37:57+00:00,2024-07-21 16:37:57+00:00,0.00011352338390139829
Bastia,646.0,2024-07-21 16:38:11+00:00,2024-07-21 16:38:11+00:00,0.00015137392049444743
Bastia,646.0,2024-07-21 16:38:16+00:00,2024-07-21 16:38:16+00:00,6.969345857799651e-05
Bastia,646.0,2024-07-21 16:38:21+00:00,2024-07-21 16:38:21+00:00,0.00011758875787214336
Bastia,646.0,2024-07-21 16:38:28+00:00,2024-07-21 16:38:28+00:00,7.946215016158631e-05
Bastia,646.0,2024-07-21 16:38:42+00:00,2024-07-21 16:38:42+00:00,9.128270865156757e-05
Bastia,646.0,2024-07-21 16:38:45+00:00,2024-07-21 16:38:45+00:00,7.925543534574841e-05
Bastia,646.0,2024-07-21 16:39:05+00:00,2024-07-21 16:39:05+00:00,4.650816787855734e-05
Bastia,646.0,2024-07-21 16:39:16+00:00,2024-07-21 16:39:16+00:00,2.8800488657401034e-05
Bastia,646.0,2024-07-21 16:39:39+00:00,2024-07-21 16:39:39+00:00,6.78001946334738e-05
Bastia,646.0,2024-07-21 16:39:40+00:00,2024-07-21 16:39:40+00:00,6.0079650653142894e-05
Bastia,646.0,2024-07-21 16:40:00+00:00,2024-07-21 16:40:00+00:00,4.322515067628454e-05
Bastia,646.0,2024-07-21 16:40:01+00:00,2024-07-21 16:40:01+00:00,9.07435228458038e-05
Bastia,646.0,2024-07-21 16:40:08+00:00,2024-07-21 16:40:08+00:00,3.707283639688301e-05
Bastia,646.0,2024-07-21 16:40:59+00:00,2024-07-21 16:40:59+00:00,9.093854993838894e-05
Bastia,646.0,2024-07-21 16:41:06+00:00,2024-07-21 16:41:06+00:00,6.674527099617081e-05
Bastia,646.0,2024-07-21 16:41:19+00:00,2024-07-21 16:41:19+00:00,4.5421689134187016e-05
Bastia,646.0,2024-07-21 16:41:57+00:00,2024-07-21 16:41:57+00:00,6.659387204609135e-05
Bastia,646.0,2024-07-21 16:42:12+00:00,2024-07-21 16:42:12+00:00,7.031480600031138e-05
Bastia,646.0,2024-07-21 16:42:40+00:00,2024-07-21 16:42:40+00:00,3.286331921472826e-05
Bastia,646.0,2024-07-21 16:43:05+00:00,2024-07-21 16:43:05+00:00,5.6508136021092496e-05
Bastia,646.0,2024-07-21 16:43:07+00:00,2024-07-21 16:43:07+00:00,6.457049161527922e-05
Bastia,646.0,2024-07-21 16:43:14+00:00,2024-07-21 16:43:14+00:00,5.695917592572722e-05
Bastia,646.0,2024-07-21 16:43:26+00:00,2024-07-21 16:43:26+00:00,7.597938781680967e-05
Bastia,646.0,2024-07-21 16:44:45+00:00,2024-07-21 16:44:45+00:00,7.574432142057084e-05
Bastia,646.0,2024-07-21 16:44:52+00:00,2024-07-21 16:44:52+00:00,4.3490832343467186e-05
Bastia,646.0,2024-07-21 16:44:53+00:00,2024-07-21 16:44:53+00:00,0.00010421719406400477
Bastia,646.0,2024-07-21 16:45:11+00:00,2024-07-21 16:45:11+00:00,8.627972303458067e-05
Bastia,646.0,2024-07-21 16:45:16+00:00,2024-07-21 16:45:16+00:00,9.103294709982355e-05
Bastia,646.0,2024-07-21 16:45:29+00:00,2024-07-21 16:45:29+00:00,8.884725298128077e-05
Bastia,646.0,2024-07-21 16:45:29+00:00,2024-07-21 16:45:29+00:00,7.991707448307589e-05
Bastia,646.0,2024-07-21 16:45:53+00:00,2024-07-21 16:45:53+00:00,5.752313670873252e-05
Bastia,646.0,2024-07-21 16:45:54+00:00,2024-07-21 16:45:54+00:00,6.34886548466523e-05
Bastia,646.0,2024-07-21 16:46:02+00:00,2024-07-21 16:46:02+00:00,6.811976261288148e-05
Bastia,646.0,2024-07-21 16:46:08+00:00,2024-07-21 16:46:08+00:00,5.861332501147954e-05
Bastia,646.0,2024-07-21 16:46:24+00:00,2024-07-21 16:46:24+00:00,8.207746633734508e-05
Bastia,646.0,2024-07-21 16:46:31+00:00,2024-07-21 16:46:31+00:00,9.661482318911036e-05
Bastia,646.0,2024-07-21 16:47:07+00:00,2024-07-21 16:47:07+00:00,9.707956573273992e-05
Bastia,646.0,2024-07-21 16:48:05+00:00,2024-07-21 16:48:05+00:00,4.807289690614214e-05
Bastia,646.0,2024-07-21 16:48:59+00:00,2024-07-21 16:48:59+00:00,0.0005424905351802802
Bastia,646.0,2024-07-21 16:49:07+00:00,2024-07-21 16:49:07+00:00,8.00781440595179e-05
Bastia,646.0,2024-07-21 16:49:20+00:00,2024-07-21 16:49:20+00:00,9.970521763712858e-05
Bastia,646.0,2024-07-21 16:49:33+00:00,2024-07-21 16:49:33+00:00,0.00019221849526930316
Bastia,646.0,2024-07-21 16:50:54+00:00,2024-07-21 16:50:54+00:00,6.225438361918444e-05
Bastia,646.0,2024-07-21 16:51:26+00:00,2024-07-21 16:51:26+00:00,0.00011581267449353819
Bastia,646.0,2024-07-21 16:51:58+00:00,2024-07-21 16:51:58+00:00,0.0008315156600641052
Bastia,646.0,2024-07-21 16:52:01+00:00,2024-07-21 16:52:01+00:00,0.00012383247429585413
Bastia,646.0,2024-07-21 16:52:06+00:00,2024-07-21 16:52:06+00:00,8.052601088307342e-05
Bastia,646.0,2024-07-21 16:52:08+00:00,2024-07-21 16:52:08+00:00,0.00011782955060563895
Bastia,646.0,2024-07-21 16:52:12+00:00,2024-07-21 16:52:12+00:00,9.573985424279315e-05
Bastia,646.0,2024-07-21 16:52:13+00:00,2024-07-21 16:52:13+00:00,8.022642516856146e-05
Bastia,646.0,2024-07-21 16:52:14+00:00,2024-07-21 16:52:14+00:00,8.14716506002431e-05
Bastia,646.0,2024-07-21 16:52:15+00:00,2024-07-21 16:52:15+00:00,5.002677397702903e-05
Bastia,646.0,2024-07-21 16:52:16+00:00,2024-07-21 16:52:16+00:00,7.30067232578074e-05
Bastia,646.0,2024-07-21 16:52:18+00:00,2024-07-21 16:52:18+00:00,0.00013830551205580642
Bastia,646.0,2024-07-21 16:52:46+00:00,2024-07-21 16:52:46+00:00,9.877420573832103e-05
Bastia,646.0,2024-07-21 16:53:13+00:00,2024-07-21 16:53:13+00:00,0.00012584233761195018
Bastia,646.0,2024-07-21 16:53:23+00:00,2024-07-21 16:53:23+00:00,3.661801963092262e-05
Bastia,646.0,2024-07-21 16:53:32+00:00,2024-07-21 16:53:32+00:00,7.33338122849233e-05
Bastia,646.0,2024-07-21 16:53:51+00:00,2024-07-21 16:53:51+00:00,4.6486909838724694e-05
Bastia,646.0,2024-07-21 16:54:09+00:00,2024-07-21 16:54:09+00:00,0.0001050869821424263
Bastia,646.0,2024-07-21 16:54:11+00:00,2024-07-21 16:54:11+00:00,7.712642611358929e-05
Bastia,646.0,2024-07-21 16:54:22+00:00,2024-07-21 16:54:22+00:00,0.00011383773008291295
Bastia,646.0,2024-07-21 16:54:41+00:00,2024-07-21 16:54:41+00:00,9.96231882088082e-05
Bastia,646.0,2024-07-21 16:54:45+00:00,2024-07-21 16:54:45+00:00,5.976062135717943e-05
Bastia,646.0,2024-07-21 16:55:21+00:00,2024-07-21 16:55:21+00:00,3.531355609600352e-05
Bastia,646.0,2024-07-21 16:55:25+00:00,2024-07-21 16:55:25+00:00,3.109413624610446e-05
Bastia,646.0,2024-07-21 16:55:35+00:00,2024-07-21 16:55:35+00:00,5.1384130728221794e-05
Bastia,646.0,2024-07-21 16:55:54+00:00,2024-07-21 16:55:54+00:00,5.469795246715981e-05
Bastia,646.0,2024-07-21 16:55:55+00:00,2024-07-21 16:55:55+00:00,9.7571970041799e-05
Bastia,646.0,2024-07-21 16:55:56+00:00,2024-07-21 16:55:56+00:00,5.851824851529397e-05
Bastia,646.0,2024-07-21 16:56:40+00:00,2024-07-21 16:56:40+00:00,8.249535146908774e-05
Bastia,646.0,2024-07-21 16:56:43+00:00,2024-07-21 16:56:43+00:00,9.858977583231917e-05
Bastia,646.0,2024-07-21 16:57:23+00:00,2024-07-21 16:57:23+00:00,8.108572637273402e-05
Bastia,646.0,2024-07-21 16:57:50+00:00,2024-07-21 16:57:50+00:00,0.00014240356354340328
Bastia,646.0,2024-07-21 17:00:19+00:00,2024-07-21 17:00:19+00:00,0.00042166640035040583
Bastia,646.0,2024-07-21 17:02:51+00:00,2024-07-21 17:02:51+00:00,0.012193857847346022
Bastia,646.0,2024-07-21 17:05:43+00:00,2024-07-21 17:05:43+00:00,0.053758653738263544
Bastia,646.0,2024-07-21 17:30:34+00:00,2024-07-21 17:30:34+00:00,0.8819874429967692
Bastia,646.0,2024-07-21 17:32:06+00:00,2024-07-21 17:32:06+00:00,0.21418618101678016
Bastia,646.0,2024-07-21 17:32:52+00:00,2024-07-21 17:32:52+00:00,0.08584772223288059
Bastia,646.0,2024-07-21 17:33:28+00:00,2024-07-21 17:33:28+00:00,0.02794674862690892
Bastia,646.0,2024-07-21 17:34:28+00:00,2024-07-21 17:34:28+00:00,0.004542827672657217
Bastia,646.0,2024-07-21 17:35:02+00:00,2024-07-21 17:35:02+00:00,0.022813668458194998
Bastia,646.0,2024-07-21 17:36:05+00:00,2024-07-21 17:36:05+00:00,0.014367550156371443
Bastia,646.0,2024-07-21 17:36:45+00:00,2024-07-21 17:36:45+00:00,0.008777055421079219
Bastia,646.0,2024-07-21 17:37:12+00:00,2024-07-21 17:37:12+00:00,0.0028247829144392536
Bastia,646.0,2024-07-21 17:37:32+00:00,2024-07-21 17:37:32+00:00,0.00041498487410028415
Bastia,646.0,2024-07-21 17:38:06+00:00,2024-07-21 17:38:06+00:00,0.00013646751146413266
Bastia,646.0,2024-07-21 17:38:54+00:00,2024-07-21 17:38:54+00:00,0.00010373204491768675
Bastia,646.0,2024-07-21 17:39:25+00:00,2024-07-21 17:39:25+00:00,0.0002724015723913646
Bastia,646.0,2024-07-21 17:39:33+00:00,2024-07-21 17:39:33+00:00,8.255740402315757e-05
Bastia,646.0,2024-07-21 17:40:05+00:00,2024-07-21 17:40:05+00:00,6.927597545070905e-05
Bastia,646.0,2024-07-21 17:40:14+00:00,2024-07-21 17:40:14+00:00,0.00019144674745399535
Bastia,646.0,2024-07-21 17:40:27+00:00,2024-07-21 17:40:27+00:00,3.9640903812295655e-05
Bastia,646.0,2024-07-21 17:41:59+00:00,2024-07-21 17:41:59+00:00,3.300760020231311e-05
Bastia,646.0,2024-07-21 17:42:07+00:00,2024-07-21 17:42:07+00:00,4.438718786237238e-05
Bastia,646.0,2024-07-21 17:42:13+00:00,2024-07-21 17:42:13+00:00,4.902709397561823e-05
Bastia,646.0,2024-07-21 17:43:27+00:00,2024-07-21 17:43:27+00:00,0.0001694817751462065
Bastia,646.0,2024-07-21 17:45:20+00:00,2024-07-21 17:45:20+00:00,0.0006639721662466158
Bastia,646.0,2024-07-21 17:45:36+00:00,2024-07-21 17:45:36+00:00,0.0009392477729735305
Bastia,646.0,2024-07-21 17:48:18+00:00,2024-07-21 17:48:18+00:00,0.00038561137587135027
Bastia,646.0,2024-07-21 17:48:25+00:00,2024-07-21 17:48:25+00:00,0.00032710391522094826
Bastia,646.0,2024-07-21 17:48:27+00:00,2024-07-21 17:48:27+00:00,0.0004963094840940939
Bastia,646.0,2024-07-21 17:48:59+00:00,2024-07-21 17:48:59+00:00,0.00013339386506612593
Bastia,646.0,2024-07-21 17:49:12+00:00,2024-07-21 17:49:12+00:00,8.613168677503358e-05
Bastia,646.0,2024-07-21 17:50:05+00:00,2024-07-21 17:50:05+00:00,0.00011827647382255997
Bastia,646.0,2024-07-21 17:50:38+00:00,2024-07-21 17:50:38+00:00,0.00011100238556069201
Bastia,646.0,2024-07-21 17:50:43+00:00,2024-07-21 17:50:43+00:00,6.407880469401168e-05
Bastia,646.0,2024-07-21 17:52:00+00:00,2024-07-21 17:52:00+00:00,4.761625322935883e-05
Bastia,646.0,2024-07-21 17:52:52+00:00,2024-07-21 17:52:52+00:00,0.00033100610598638564
Bastia,646.0,2024-07-21 17:53:40+00:00,2024-07-21 17:53:40+00:00,0.00024333965217486882
Bastia,646.0,2024-07-21 17:53:52+00:00,2024-07-21 17:53:52+00:00,5.3289234673156624e-05
Bastia,646.0,2024-07-21 17:54:23+00:00,2024-07-21 17:54:23+00:00,6.594866581189727e-05
Bastia,646.0,2024-07-21 17:54:47+00:00,2024-07-21 17:54:47+00:00,4.1062253026014496e-05
Bastia,646.0,2024-07-21 17:55:36+00:00,2024-07-21 17:55:36+00:00,6.439299596797987e-05
Bastia,646.0,2024-07-21 17:55:37+00:00,2024-07-21 17:55:37+00:00,7.563163925329248e-05
Bastia,646.0,2024-07-21 17:55:38+00:00,2024-07-21 17:55:38+00:00,5.918224478889956e-05
Bastia,646.0,2024-07-21 17:56:47+00:00,2024-07-21 17:56:47+00:00,5.1487208652275643e-05
Bastia,646.0,2024-07-21 17:56:55+00:00,2024-07-21 17:56:55+00:00,5.1933783410352275e-05
Bastia,646.0,2024-07-21 17:57:14+00:00,2024-07-21 17:57:14+00:00,6.141020892191573e-05
Bastia,646.0,2024-07-21 17:57:27+00:00,2024-07-21 17:57:27+00:00,8.141958223108416e-05
Bastia,646.0,2024-07-21 17:57:57+00:00,2024-07-21 17:57:57+00:00,5.198087746285727e-05
Bastia,646.0,2024-07-21 17:58:10+00:00,2024-07-21 17:58:10+00:00,5.309917450819857e-05
Bastia,646.0,2024-07-21 17:58:20+00:00,2024-07-21 17:58:20+00:00,8.803863083938988e-05
Bastia,646.0,2024-07-21 17:58:23+00:00,2024-07-21 17:58:23+00:00,5.557918632606373e-05
Bastia,646.0,2024-07-21 17:58:38+00:00,2024-07-21 17:58:38+00:00,2.675936511659492e-05
Bastia,646.0,2024-07-21 17:58:43+00:00,2024-07-21 17:58:43+00:00,1.8897065306773172e-05
Bastia,646.0,2024-07-21 17:58:44+00:00,2024-07-21 17:58:44+00:00,1.8628043043681157e-05
Bastia,646.0,2024-07-21 17:58:44+00:00,2024-07-21 17:58:44+00:00,5.1784162604047696e-05
Bastia,646.0,2024-07-21 17:58:48+00:00,2024-07-21 17:58:48+00:00,3.6464861721293865e-05
Bastia,646.0,2024-07-21 17:59:02+00:00,2024-07-21 17:59:02+00:00,6.6728976266253e-05
Bastia,646.0,2024-07-21 17:59:03+00:00,2024-07-21 17:59:03+00:00,5.9878284437095715e-05
Bastia,646.0,2024-07-21 17:59:12+00:00,2024-07-21 17:59:12+00:00,6.127360846986973e-05
Bastia,646.0,2024-07-21 17:59:28+00:00,2024-07-21 17:59:28+00:00,5.4208127483696424e-05
Bastia,646.0,2024-07-21 17:59:28+00:00,2024-07-21 17:59:28+00:00,2.943481425506484e-05
Bastia,646.0,2024-07-21 17:59:32+00:00,2024-07-21 17:59:32+00:00,2.4062540798813782e-05
Bastia,646.0,2024-07-21 17:59:34+00:00,2024-07-21 17:59:34+00:00,4.234404459111415e-05
Bastia,646.0,2024-07-21 17:59:51+00:00,2024-07-21 17:59:51+00:00,3.599898433563492e-05
Bastia,646.0,2024-07-21 18:00:09+00:00,2024-07-21 18:00:09+00:00,4.4251543834663257e-05
Bastia,646.0,2024-07-21 18:00:12+00:00,2024-07-21 18:00:12+00:00,7.240870511340153e-05
Bastia,646.0,2024-07-21 18:00:13+00:00,2024-07-21 18:00:13+00:00,3.641152223172721e-05
Bastia,646.0,2024-07-21 18:00:24+00:00,2024-07-21 18:00:24+00:00,2.6632947351578784e-05
Bastia,646.0,2024-07-21 18:00:29+00:00,2024-07-21 18:00:29+00:00,2.0740761449709734e-05
Bastia,646.0,2024-07-21 18:01:07+00:00,2024-07-21 18:01:07+00:00,3.5130987040626916e-05
Bastia,646.0,2024-07-21 18:01:10+00:00,2024-07-21 18:01:10+00:00,4.328229806048758e-05
Bastia,646.0,2024-07-21 18:01:18+00:00,2024-07-21 18:01:18+00:00,4.222443264667649e-05
Bastia,646.0,2024-07-21 18:01:19+00:00,2024-07-21 18:01:19+00:00,5.5384992532698645e-05
Bastia,646.0,2024-07-21 18:01:34+00:00,2024-07-21 18:01:34+00:00,1.3686268549035901e-05
Bastia,646.0,2024-07-21 18:02:13+00:00,2024-07-21 18:02:13+00:00,3.457487967913636e-05
Bastia,646.0,2024-07-21 18:02:16+00:00,2024-07-21 18:02:16+00:00,1.3187390393322384e-05
Bastia,646.0,2024-07-21 18:02:20+00:00,2024-07-21 18:02:20+00:00,2.8712906646749277e-05
Bastia,646.0,2024-07-21 18:02:24+00:00,2024-07-21 18:02:24+00:00,4.4107848690768856e-05
Bastia,646.0,2024-07-21 18:02:25+00:00,2024-07-21 18:02:25+00:00,2.383407244920775e-05
Bastia,646.0,2024-07-21 18:02:26+00:00,2024-07-21 18:02:26+00:00,3.0438711715340856e-05
Bastia,646.0,2024-07-21 18:02:30+00:00,2024-07-21 18:02:30+00:00,4.127566306654083e-05
Bastia,646.0,2024-07-21 18:02:33+00:00,2024-07-21 18:02:33+00:00,3.94705818506614e-05
Bastia,646.0,2024-07-21 18:02:38+00:00,2024-07-21 18:02:38+00:00,3.132148982991784e-05
Bastia,646.0,2024-07-21 18:02:50+00:00,2024-07-21 18:02:50+00:00,1.2482746145143933e-05
Bastia,646.0,2024-07-21 18:03:05+00:00,2024-07-21 18:03:05+00:00,2.6248579027624347e-05
Bastia,646.0,2024-07-21 18:03:09+00:00,2024-07-21 18:03:09+00:00,2.295418586584917e-05
Bastia,646.0,2024-07-21 18:03:34+00:00,2024-07-21 18:03:34+00:00,2.5815336656809143e-05
Bastia,646.0,2024-07-21 18:03:48+00:00,2024-07-21 18:03:48+00:00,3.324555709669151e-05
Bastia,646.0,2024-07-21 18:04:03+00:00,2024-07-21 18:04:03+00:00,3.863839800055292e-05
Bastia,646.0,2024-07-21 18:04:43+00:00,2024-07-21 18:04:43+00:00,5.362720731483646e-05
Bastia,646.0,2024-07-21 18:04:52+00:00,2024-07-21 18:04:52+00:00,2.516618620789962e-05
Bastia,646.0,2024-07-21 18:04:53+00:00,2024-07-21 18:04:53+00:00,2.2608155824386612e-05
Bastia,646.0,2024-07-21 18:05:15+00:00,2024-07-21 18:05:15+00:00,3.295201957556019e-05
Bastia,646.0,2024-07-21 18:05:20+00:00,2024-07-21 18:05:20+00:00,3.160442611898259e-05
Bastia,646.0,2024-07-21 18:05:34+00:00,2024-07-21 18:05:34+00:00,1.841793313801162e-05
Bastia,646.0,2024-07-21 18:05:43+00:00,2024-07-21 18:05:43+00:00,1.0603919586126226e-05
Bastia,646.0,2024-07-21 18:05:45+00:00,2024-07-21 18:05:45+00:00,1.569316912277565e-05
Bastia,646.0,2024-07-21 18:05:59+00:00,2024-07-21 18:05:59+00:00,1.9028102244839644e-05
Bastia,646.0,2024-07-21 18:06:13+00:00,2024-07-21 18:06:13+00:00,1.1261601321869291e-05
Bastia,646.0,2024-07-21 18:06:23+00:00,2024-07-21 18:06:23+00:00,1.6401487310202e-05
