airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Bastia,573.0,2023-06-13 13:04:26+00:00,2023-06-13 14:32:49+00:00,0.00026124331234713967
Bastia,573.0,2023-06-13 13:04:46+00:00,2023-06-13 14:32:49+00:00,0.00023235807071301148
Bastia,573.0,2023-06-13 13:05:25+00:00,2023-06-13 14:32:49+00:00,0.0001983802289898003
Bastia,573.0,2023-06-13 13:05:50+00:00,2023-06-13 14:32:49+00:00,0.0002270455807334936
Bastia,573.0,2023-06-13 13:06:03+00:00,2023-06-13 14:32:49+00:00,0.0002447083371007177
Bastia,573.0,2023-06-13 13:06:50+00:00,2023-06-13 14:32:49+00:00,0.00024181481814810704
Bastia,573.0,2023-06-13 13:07:00+00:00,2023-06-13 14:32:49+00:00,0.00020301614974703065
Bastia,573.0,2023-06-13 13:07:20+00:00,2023-06-13 14:32:49+00:00,0.0002019275498625051
Bastia,573.0,2023-06-13 13:07:51+00:00,2023-06-13 14:32:49+00:00,0.00022594257731231552
Bastia,573.0,2023-06-13 13:08:04+00:00,2023-06-13 14:32:49+00:00,0.00022920211760479953
Bastia,573.0,2023-06-13 13:08:33+00:00,2023-06-13 14:32:49+00:00,0.00022756230076061146
Bastia,573.0,2023-06-13 13:08:46+00:00,2023-06-13 14:32:49+00:00,0.00018635909324537524
Bastia,573.0,2023-06-13 13:08:56+00:00,2023-06-13 14:32:49+00:00,0.0001938645714371673
Bastia,573.0,2023-06-13 13:09:18+00:00,2023-06-13 14:32:49+00:00,0.00018981358635975832
Bastia,573.0,2023-06-13 13:09:49+00:00,2023-06-13 14:32:49+00:00,0.0002086355845146015
Bastia,573.0,2023-06-13 13:09:56+00:00,2023-06-13 14:32:49+00:00,0.0002201674007568245
Bastia,573.0,2023-06-13 13:10:29+00:00,2023-06-13 14:32:49+00:00,0.00019971113415783318
Bastia,573.0,2023-06-13 13:10:33+00:00,2023-06-13 14:32:49+00:00,0.0002506918083973062
Bastia,573.0,2023-06-13 13:10:46+00:00,2023-06-13 14:32:49+00:00,0.00025033792005690523
Bastia,573.0,2023-06-13 13:11:00+00:00,2023-06-13 14:32:49+00:00,0.0002441852151895802
Bastia,573.0,2023-06-13 13:11:15+00:00,2023-06-13 14:32:49+00:00,0.00024277917230728914
Bastia,573.0,2023-06-13 13:11:36+00:00,2023-06-13 14:32:49+00:00,0.00025674808955167234
Bastia,573.0,2023-06-13 13:12:02+00:00,2023-06-13 14:32:49+00:00,0.00019857675171094797
Bastia,573.0,2023-06-13 13:12:57+00:00,2023-06-13 14:32:49+00:00,0.00022572396778543916
Bastia,573.0,2023-06-13 13:13:27+00:00,2023-06-13 14:32:49+00:00,0.0002183642481343608
Bastia,573.0,2023-06-13 13:14:02+00:00,2023-06-13 14:32:49+00:00,0.0003238588879034725
Bastia,573.0,2023-06-13 13:14:39+00:00,2023-06-13 14:32:49+00:00,0.0005055419620639726
Bastia,573.0,2023-06-13 13:15:25+00:00,2023-06-13 14:32:49+00:00,0.00047906598056834325
Bastia,573.0,2023-06-13 13:15:47+00:00,2023-06-13 14:32:49+00:00,0.0002430000403530876
Bastia,573.0,2023-06-13 13:16:16+00:00,2023-06-13 14:32:49+00:00,0.00020360507110947596
Bastia,573.0,2023-06-13 13:16:44+00:00,2023-06-13 14:32:49+00:00,0.00025299082073402797
Bastia,573.0,2023-06-13 13:17:13+00:00,2023-06-13 14:32:49+00:00,0.00022860047904306544
Bastia,573.0,2023-06-13 13:17:38+00:00,2023-06-13 14:32:49+00:00,0.00012634396467583567
Bastia,573.0,2023-06-13 13:17:38+00:00,2023-06-13 14:32:49+00:00,0.0002874542799739136
Bastia,573.0,2023-06-13 13:17:57+00:00,2023-06-13 14:32:49+00:00,0.00020070460227408836
Bastia,573.0,2023-06-13 13:18:36+00:00,2023-06-13 14:32:49+00:00,0.00016653215254062038
Bastia,573.0,2023-06-13 13:19:07+00:00,2023-06-13 14:32:49+00:00,0.00015373918468146916
Bastia,573.0,2023-06-13 13:19:45+00:00,2023-06-13 14:32:49+00:00,0.000172038997562006
Bastia,573.0,2023-06-13 13:20:17+00:00,2023-06-13 14:32:49+00:00,0.0002141399547131456
Bastia,573.0,2023-06-13 13:20:42+00:00,2023-06-13 14:32:49+00:00,0.0001465681458170217
Bastia,573.0,2023-06-13 13:21:30+00:00,2023-06-13 14:32:49+00:00,0.0002154951048101516
Bastia,573.0,2023-06-13 13:21:44+00:00,2023-06-13 14:32:49+00:00,0.00011728782644125306
Bastia,573.0,2023-06-13 13:22:09+00:00,2023-06-13 14:32:49+00:00,0.00010351869622985859
Bastia,573.0,2023-06-13 13:22:18+00:00,2023-06-13 14:32:49+00:00,0.00018322451145135515
Bastia,573.0,2023-06-13 13:22:37+00:00,2023-06-13 14:32:49+00:00,8.88161157513883e-05
Bastia,573.0,2023-06-13 13:22:57+00:00,2023-06-13 14:32:49+00:00,0.00010659870924255455
Bastia,573.0,2023-06-13 13:23:34+00:00,2023-06-13 14:32:49+00:00,0.000136651366023751
Bastia,573.0,2023-06-13 13:23:36+00:00,2023-06-13 14:32:49+00:00,0.00017125284823941156
Bastia,573.0,2023-06-13 13:23:50+00:00,2023-06-13 14:32:49+00:00,0.00020115080301508678
Bastia,573.0,2023-06-13 13:24:01+00:00,2023-06-13 14:32:49+00:00,0.0001696262674679987
Bastia,573.0,2023-06-13 13:24:16+00:00,2023-06-13 14:32:49+00:00,0.00017962176541581543
Bastia,573.0,2023-06-13 13:24:25+00:00,2023-06-13 14:32:49+00:00,0.00016891444176124641
Bastia,573.0,2023-06-13 13:25:01+00:00,2023-06-13 14:32:49+00:00,0.00016996518220230698
Bastia,573.0,2023-06-13 13:25:08+00:00,2023-06-13 14:32:49+00:00,0.00012771678403444178
Bastia,573.0,2023-06-13 13:25:21+00:00,2023-06-13 14:32:49+00:00,0.000183609934981086
Bastia,573.0,2023-06-13 13:25:35+00:00,2023-06-13 14:32:49+00:00,0.00016255740020987473
Bastia,573.0,2023-06-13 13:25:49+00:00,2023-06-13 14:32:49+00:00,0.0001181951506719355
Bastia,573.0,2023-06-13 13:25:53+00:00,2023-06-13 14:32:49+00:00,0.00015231277526927357
Bastia,573.0,2023-06-13 13:26:18+00:00,2023-06-13 14:32:49+00:00,0.000163252968327974
Bastia,573.0,2023-06-13 13:26:35+00:00,2023-06-13 14:32:49+00:00,0.00015422579919319103
Bastia,573.0,2023-06-13 13:26:45+00:00,2023-06-13 14:32:49+00:00,0.00019770519520221047
Bastia,573.0,2023-06-13 13:26:59+00:00,2023-06-13 14:32:49+00:00,0.0002424618737713269
Bastia,573.0,2023-06-13 13:27:19+00:00,2023-06-13 14:32:49+00:00,0.00021234910253948398
Bastia,573.0,2023-06-13 13:27:55+00:00,2023-06-13 14:32:49+00:00,0.00023287467116925612
Bastia,573.0,2023-06-13 13:27:58+00:00,2023-06-13 14:32:49+00:00,0.0001687319500895981
Bastia,573.0,2023-06-13 13:28:11+00:00,2023-06-13 14:32:49+00:00,0.00017721150152125422
Bastia,573.0,2023-06-13 13:28:21+00:00,2023-06-13 14:32:49+00:00,0.0001742057231134734
Bastia,573.0,2023-06-13 13:28:48+00:00,2023-06-13 14:32:49+00:00,0.00021595027229411704
Bastia,573.0,2023-06-13 13:29:11+00:00,2023-06-13 14:32:49+00:00,0.0002513883756087696
Bastia,573.0,2023-06-13 13:29:39+00:00,2023-06-13 14:32:49+00:00,0.00025646876254191306
Bastia,573.0,2023-06-13 13:29:52+00:00,2023-06-13 14:32:49+00:00,0.00013806224820878466
Bastia,573.0,2023-06-13 13:30:01+00:00,2023-06-13 14:32:49+00:00,0.0002226661386203997
Bastia,573.0,2023-06-13 13:30:26+00:00,2023-06-13 14:32:49+00:00,0.00015107187088664157
Bastia,573.0,2023-06-13 13:30:26+00:00,2023-06-13 14:32:49+00:00,0.00016398017945354118
Bastia,573.0,2023-06-13 13:30:37+00:00,2023-06-13 14:32:49+00:00,0.00012099099578799452
Bastia,573.0,2023-06-13 13:30:57+00:00,2023-06-13 14:32:49+00:00,0.00011218618115625848
Bastia,573.0,2023-06-13 13:31:02+00:00,2023-06-13 14:32:49+00:00,0.00012151846269633826
Bastia,573.0,2023-06-13 13:31:23+00:00,2023-06-13 14:32:49+00:00,0.00020690914541552459
Bastia,573.0,2023-06-13 13:31:24+00:00,2023-06-13 14:32:49+00:00,0.0001802621210515361
Bastia,573.0,2023-06-13 13:31:51+00:00,2023-06-13 14:32:49+00:00,0.00017814243757638252
Bastia,573.0,2023-06-13 13:32:17+00:00,2023-06-13 14:32:49+00:00,0.00013544443707168036
Bastia,573.0,2023-06-13 13:32:37+00:00,2023-06-13 14:32:49+00:00,0.00022556622566817906
Bastia,573.0,2023-06-13 13:32:55+00:00,2023-06-13 14:32:49+00:00,0.00016330913642322804
Bastia,573.0,2023-06-13 13:33:10+00:00,2023-06-13 14:32:49+00:00,0.00017773868016009598
Bastia,573.0,2023-06-13 13:33:11+00:00,2023-06-13 14:32:49+00:00,0.00022369716703958426
Bastia,573.0,2023-06-13 13:33:50+00:00,2023-06-13 14:32:49+00:00,0.00012891069214835237
Bastia,573.0,2023-06-13 13:35:02+00:00,2023-06-13 14:32:49+00:00,0.00018547430193708073
Bastia,573.0,2023-06-13 13:35:42+00:00,2023-06-13 14:32:49+00:00,0.00034025748256294236
Bastia,573.0,2023-06-13 13:36:54+00:00,2023-06-13 14:32:49+00:00,0.0011372120050716459
Bastia,573.0,2023-06-13 13:38:11+00:00,2023-06-13 14:32:49+00:00,0.0035991946381408843
Bastia,573.0,2023-06-13 13:38:53+00:00,2023-06-13 14:32:49+00:00,0.0023729584231892953
Bastia,573.0,2023-06-13 13:38:54+00:00,2023-06-13 14:32:49+00:00,0.0011584325502934838
Bastia,573.0,2023-06-13 13:39:31+00:00,2023-06-13 14:32:49+00:00,0.0011844472242852316
Bastia,573.0,2023-06-13 13:39:32+00:00,2023-06-13 14:32:49+00:00,0.00048541763066813304
Bastia,573.0,2023-06-13 13:40:42+00:00,2023-06-13 14:32:49+00:00,0.0005727089113767043
Bastia,573.0,2023-06-13 13:40:43+00:00,2023-06-13 14:32:49+00:00,0.00039741563162716586
Bastia,573.0,2023-06-13 13:41:41+00:00,2023-06-13 14:32:49+00:00,0.0007436389957104151
Bastia,573.0,2023-06-13 13:42:28+00:00,2023-06-13 14:32:49+00:00,0.00031627878267446465
Bastia,573.0,2023-06-13 13:43:24+00:00,2023-06-13 14:32:49+00:00,0.0012653037730712602
Bastia,573.0,2023-06-13 13:44:16+00:00,2023-06-13 14:32:49+00:00,0.0026042610604998947
Bastia,573.0,2023-06-13 13:45:15+00:00,2023-06-13 14:32:49+00:00,0.0025073220780445584
Bastia,573.0,2023-06-13 13:46:44+00:00,2023-06-13 14:32:49+00:00,0.0071496657405774
Bastia,573.0,2023-06-13 13:48:19+00:00,2023-06-13 14:32:49+00:00,0.00822354535279673
Bastia,573.0,2023-06-13 13:52:19+00:00,2023-06-13 14:32:49+00:00,0.04707116802109914
Bastia,573.0,2023-06-13 14:00:10+00:00,2023-06-13 14:32:49+00:00,0.49391972090695235
Bastia,573.0,2023-06-13 14:02:49+00:00,2023-06-13 14:32:49+00:00,0.128365483767957
Bastia,574.0,2023-06-13 14:33:50+00:00,2023-06-13 14:33:50+00:00,0.8718257463791814
Bastia,574.0,2023-06-13 14:38:43+00:00,2023-06-13 14:33:50+00:00,0.24018005370835613
Bastia,575.0,2023-06-13 16:28:52+00:00,2023-06-13 16:28:52+00:00,0.9394514170061266
Bastia,576.0,2023-06-14 11:34:53+00:00,2023-06-14 12:48:28+00:00,0.27809478897584455
Bastia,576.0,2023-06-14 11:37:50+00:00,2023-06-14 12:48:28+00:00,0.18586236067865392
Bastia,576.0,2023-06-14 11:41:01+00:00,2023-06-14 12:48:28+00:00,0.2971586741394741
Bastia,576.0,2023-06-14 11:41:03+00:00,2023-06-14 12:48:28+00:00,0.040648463127096586
Bastia,576.0,2023-06-14 11:42:55+00:00,2023-06-14 12:48:28+00:00,0.023989661078403623
Bastia,576.0,2023-06-14 11:43:12+00:00,2023-06-14 12:48:28+00:00,0.011827225251517352
Bastia,576.0,2023-06-14 11:45:29+00:00,2023-06-14 12:48:28+00:00,0.07481811746182408
Bastia,576.0,2023-06-14 11:46:19+00:00,2023-06-14 12:48:28+00:00,0.04030331041741627
Bastia,576.0,2023-06-14 11:48:23+00:00,2023-06-14 12:48:28+00:00,0.25981228421407176
Bastia,576.0,2023-06-14 11:49:21+00:00,2023-06-14 12:48:28+00:00,0.02325038478681396
Bastia,576.0,2023-06-14 12:01:03+00:00,2023-06-14 12:48:28+00:00,0.40266272749708065
Bastia,576.0,2023-06-14 12:02:07+00:00,2023-06-14 12:48:28+00:00,0.17489826947738232
Bastia,576.0,2023-06-14 12:03:26+00:00,2023-06-14 12:48:28+00:00,0.2636111694660594
Bastia,576.0,2023-06-14 12:04:27+00:00,2023-06-14 12:48:28+00:00,0.31571536804345635
Bastia,576.0,2023-06-14 12:07:12+00:00,2023-06-14 12:48:28+00:00,0.2224413342962115
Bastia,576.0,2023-06-14 12:08:34+00:00,2023-06-14 12:48:28+00:00,0.11664586106143271
Bastia,576.0,2023-06-14 12:10:13+00:00,2023-06-14 12:48:28+00:00,0.10298191122319944
Bastia,576.0,2023-06-14 12:18:28+00:00,2023-06-14 12:48:28+00:00,0.4917504423226495
Bastia,577.0,2023-06-14 17:00:05+00:00,2023-06-14 17:00:05+00:00,0.9402975904143287
Bastia,577.0,2023-06-14 17:05:48+00:00,2023-06-14 17:00:05+00:00,0.6059271763354391
Bastia,577.0,2023-06-14 17:09:17+00:00,2023-06-14 17:00:05+00:00,0.7938048266070946
Bastia,577.0,2023-06-14 17:11:20+00:00,2023-06-14 17:00:05+00:00,0.6800947809769671
Bastia,577.0,2023-06-14 17:15:02+00:00,2023-06-14 17:00:05+00:00,0.7916521835568999
Bastia,577.0,2023-06-14 17:19:43+00:00,2023-06-14 17:00:05+00:00,0.7595031430665741
Bastia,578.0,2023-06-18 14:40:18+00:00,2023-06-18 15:10:18+00:00,0.7888842813227225
Bastia,579.0,2023-06-22 22:33:09+00:00,2023-06-22 22:33:09+00:00,0.9153549794165015
Bastia,580.0,2023-06-29 12:43:55+00:00,2023-06-29 13:15:58+00:00,0.7854091853240455
Bastia,580.0,2023-06-29 12:45:58+00:00,2023-06-29 13:15:58+00:00,0.4680574210072568
Bastia,581.0,2023-06-30 06:04:07+00:00,2023-06-30 07:02:54+00:00,0.051576071972144116
Bastia,581.0,2023-06-30 06:04:35+00:00,2023-06-30 07:02:54+00:00,0.057708026494484164
Bastia,581.0,2023-06-30 06:11:18+00:00,2023-06-30 07:02:54+00:00,0.34879088968006683
Bastia,581.0,2023-06-30 06:18:48+00:00,2023-06-30 07:02:54+00:00,0.14647233382524966
Bastia,581.0,2023-06-30 06:22:03+00:00,2023-06-30 07:02:54+00:00,0.11890548715068378
Bastia,581.0,2023-06-30 06:24:24+00:00,2023-06-30 07:02:54+00:00,0.1504666399481109
Bastia,581.0,2023-06-30 06:25:39+00:00,2023-06-30 07:02:54+00:00,0.17537674554422944
Bastia,581.0,2023-06-30 06:29:03+00:00,2023-06-30 07:02:54+00:00,0.11180063507705766
Bastia,581.0,2023-06-30 06:30:50+00:00,2023-06-30 07:02:54+00:00,0.04970126210002956
Bastia,581.0,2023-06-30 06:32:54+00:00,2023-06-30 07:02:54+00:00,0.11293122533888755
Bastia,582.0,2023-06-30 14:33:14+00:00,2023-06-30 16:25:10+00:00,0.7161810589537027
Bastia,582.0,2023-06-30 14:34:58+00:00,2023-06-30 16:25:10+00:00,0.3124198035536487
Bastia,582.0,2023-06-30 14:37:39+00:00,2023-06-30 16:25:10+00:00,0.3728646804002782
Bastia,582.0,2023-06-30 14:38:57+00:00,2023-06-30 16:25:10+00:00,0.184621690541474
Bastia,582.0,2023-06-30 14:40:02+00:00,2023-06-30 16:25:10+00:00,0.050983767743300844
Bastia,582.0,2023-06-30 14:40:22+00:00,2023-06-30 16:25:10+00:00,0.009447886489425444
Bastia,582.0,2023-06-30 14:41:32+00:00,2023-06-30 16:25:10+00:00,0.015253785857631083
Bastia,582.0,2023-06-30 14:42:19+00:00,2023-06-30 16:25:10+00:00,0.013582257495662423
Bastia,582.0,2023-06-30 14:42:26+00:00,2023-06-30 16:25:10+00:00,0.01148660445220877
Bastia,582.0,2023-06-30 14:42:43+00:00,2023-06-30 16:25:10+00:00,0.0018421628684019153
Bastia,582.0,2023-06-30 14:43:01+00:00,2023-06-30 16:25:10+00:00,0.0014748180380093807
Bastia,582.0,2023-06-30 14:43:40+00:00,2023-06-30 16:25:10+00:00,0.0012267289231035945
Bastia,582.0,2023-06-30 14:45:06+00:00,2023-06-30 16:25:10+00:00,0.010345478459529014
Bastia,582.0,2023-06-30 14:46:08+00:00,2023-06-30 16:25:10+00:00,0.015951705816133276
Bastia,582.0,2023-06-30 14:47:17+00:00,2023-06-30 16:25:10+00:00,0.01441461792579237
Bastia,582.0,2023-06-30 14:48:05+00:00,2023-06-30 16:25:10+00:00,0.01603276792985549
Bastia,582.0,2023-06-30 15:17:35+00:00,2023-06-30 16:25:10+00:00,0.4407480077370532
Bastia,582.0,2023-06-30 15:24:22+00:00,2023-06-30 16:25:10+00:00,0.3752242023133609
Bastia,582.0,2023-06-30 15:42:04+00:00,2023-06-30 16:25:10+00:00,0.08913105495105189
Bastia,582.0,2023-06-30 15:42:32+00:00,2023-06-30 16:25:10+00:00,0.24391677210565232
Bastia,582.0,2023-06-30 15:46:01+00:00,2023-06-30 16:25:10+00:00,0.19876985820297932
Bastia,582.0,2023-06-30 15:55:10+00:00,2023-06-30 16:25:10+00:00,0.26967763626804153
Bastia,583.0,2023-06-30 16:33:00+00:00,2023-06-30 17:13:55+00:00,0.6411805607734494
Bastia,583.0,2023-06-30 16:43:55+00:00,2023-06-30 17:13:55+00:00,0.4803235773917369
Bastia,584.0,2023-06-30 18:27:34+00:00,2023-06-30 18:27:34+00:00,0.8874910390608917
Bastia,585.0,2023-06-30 20:10:49+00:00,2023-06-30 21:52:29+00:00,0.15009472454422193
Bastia,585.0,2023-06-30 20:11:05+00:00,2023-06-30 21:52:29+00:00,0.06142034184751488
Bastia,585.0,2023-06-30 20:14:01+00:00,2023-06-30 21:52:29+00:00,0.2912298850057324
Bastia,585.0,2023-06-30 20:16:50+00:00,2023-06-30 21:52:29+00:00,0.3412950827438293
Bastia,585.0,2023-06-30 20:18:48+00:00,2023-06-30 21:52:29+00:00,0.03109997176800697
Bastia,585.0,2023-06-30 20:19:52+00:00,2023-06-30 21:52:29+00:00,0.08079669636533673
Bastia,585.0,2023-06-30 20:35:45+00:00,2023-06-30 21:52:29+00:00,0.02873678656667002
Bastia,585.0,2023-06-30 20:39:06+00:00,2023-06-30 21:52:29+00:00,0.014979416329704754
Bastia,585.0,2023-06-30 20:40:20+00:00,2023-06-30 21:52:29+00:00,0.008607407833136025
Bastia,585.0,2023-06-30 20:40:34+00:00,2023-06-30 21:52:29+00:00,0.005841228245799836
Bastia,585.0,2023-06-30 20:41:50+00:00,2023-06-30 21:52:29+00:00,0.0062978477006239144
Bastia,585.0,2023-06-30 20:43:03+00:00,2023-06-30 21:52:29+00:00,0.008487202264877656
Bastia,585.0,2023-06-30 20:43:25+00:00,2023-06-30 21:52:29+00:00,0.0013093482807311964
Bastia,585.0,2023-06-30 20:43:41+00:00,2023-06-30 21:52:29+00:00,0.0023441020358858796
Bastia,585.0,2023-06-30 20:43:47+00:00,2023-06-30 21:52:29+00:00,0.00176449548293356
Bastia,585.0,2023-06-30 20:44:03+00:00,2023-06-30 21:52:29+00:00,0.0006208263079071735
Bastia,585.0,2023-06-30 20:44:33+00:00,2023-06-30 21:52:29+00:00,0.0002965279221290394
Bastia,585.0,2023-06-30 20:44:45+00:00,2023-06-30 21:52:29+00:00,0.0005205365842331637
Bastia,585.0,2023-06-30 20:45:24+00:00,2023-06-30 21:52:29+00:00,0.00014833314842194333
Bastia,585.0,2023-06-30 20:46:19+00:00,2023-06-30 21:52:29+00:00,0.00017240003964543775
Bastia,585.0,2023-06-30 20:47:17+00:00,2023-06-30 21:52:29+00:00,0.0012263286263385226
Bastia,585.0,2023-06-30 20:48:02+00:00,2023-06-30 21:52:29+00:00,0.0012689914474437456
Bastia,585.0,2023-06-30 20:50:53+00:00,2023-06-30 21:52:29+00:00,0.05897821487957444
Bastia,585.0,2023-06-30 20:52:40+00:00,2023-06-30 21:52:29+00:00,0.03101137615449261
Bastia,585.0,2023-06-30 20:52:56+00:00,2023-06-30 21:52:29+00:00,0.013498395474645673
Bastia,585.0,2023-06-30 20:53:01+00:00,2023-06-30 21:52:29+00:00,0.0014182620281839575
Bastia,585.0,2023-06-30 20:53:15+00:00,2023-06-30 21:52:29+00:00,0.0013934953508574286
Bastia,585.0,2023-06-30 20:55:10+00:00,2023-06-30 21:52:29+00:00,0.021115889164306633
Bastia,585.0,2023-06-30 21:00:08+00:00,2023-06-30 21:52:29+00:00,0.1834276120985031
Bastia,585.0,2023-06-30 21:05:58+00:00,2023-06-30 21:52:29+00:00,0.5498980701052157
Bastia,585.0,2023-06-30 21:10:31+00:00,2023-06-30 21:52:29+00:00,0.47079960556496464
Bastia,585.0,2023-06-30 21:13:02+00:00,2023-06-30 21:52:29+00:00,0.38482414677259075
Bastia,585.0,2023-06-30 21:13:59+00:00,2023-06-30 21:52:29+00:00,0.34293462835233157
Bastia,585.0,2023-06-30 21:14:14+00:00,2023-06-30 21:52:29+00:00,0.03119191753359921
Bastia,585.0,2023-06-30 21:18:09+00:00,2023-06-30 21:52:29+00:00,0.4152998934614174
Bastia,585.0,2023-06-30 21:18:10+00:00,2023-06-30 21:52:29+00:00,0.2593259992676729
Bastia,585.0,2023-06-30 21:21:15+00:00,2023-06-30 21:52:29+00:00,0.24428995578847182
Bastia,585.0,2023-06-30 21:22:29+00:00,2023-06-30 21:52:29+00:00,0.04642720892423243
Bastia,586.0,2023-06-30 21:53:45+00:00,2023-06-30 22:23:45+00:00,0.7725605590941395
Bastia,587.0,2023-07-07 21:24:08+00:00,2023-07-07 21:24:08+00:00,0.8555740918669827
Bastia,588.0,2023-07-28 06:19:21+00:00,2023-07-28 06:51:18+00:00,0.6228368083357454
Bastia,588.0,2023-07-28 06:21:18+00:00,2023-07-28 06:51:18+00:00,0.5143249126942938
Bastia,589.0,2023-08-04 10:47:31+00:00,2023-08-04 11:24:24+00:00,0.3610264425349973
Bastia,589.0,2023-08-04 10:54:25+00:00,2023-08-04 11:24:24+00:00,0.6370435018220716
Bastia,589.0,2023-08-04 11:24:24+00:00,2023-08-04 11:24:24+00:00,0.8975460834894723
Bastia,589.0,2023-08-04 11:37:30+00:00,2023-08-04 11:24:24+00:00,0.5515650207138917
Bastia,589.0,2023-08-04 11:38:32+00:00,2023-08-04 11:24:24+00:00,0.20233469219499392
Bastia,589.0,2023-08-04 11:59:43+00:00,2023-08-04 11:24:24+00:00,0.23637649621012832
Bastia,589.0,2023-08-04 12:01:50+00:00,2023-08-04 11:24:24+00:00,0.18048122006736964
Bastia,589.0,2023-08-04 12:05:27+00:00,2023-08-04 11:24:24+00:00,0.2964111151205944
Bastia,589.0,2023-08-04 12:12:48+00:00,2023-08-04 11:24:24+00:00,0.5712561210205368
Bastia,589.0,2023-08-04 12:21:10+00:00,2023-08-04 11:24:24+00:00,0.5250268976092078
Bastia,589.0,2023-08-04 12:24:04+00:00,2023-08-04 11:24:24+00:00,0.31578560701255237
Bastia,589.0,2023-08-04 12:30:09+00:00,2023-08-04 11:24:24+00:00,0.0772453222841715
Bastia,590.0,2023-08-04 20:01:02+00:00,2023-08-04 20:31:02+00:00,0.6922250802666942
Bastia,591.0,2023-08-04 20:40:42+00:00,2023-08-04 20:40:42+00:00,0.8977808157786278
Bastia,591.0,2023-08-04 20:51:37+00:00,2023-08-04 20:40:42+00:00,0.1032073444823405
Bastia,591.0,2023-08-04 21:09:24+00:00,2023-08-04 20:40:42+00:00,0.15721225333116876
Bastia,591.0,2023-08-04 21:11:52+00:00,2023-08-04 20:40:42+00:00,0.051583028537301935
Bastia,591.0,2023-08-04 21:12:57+00:00,2023-08-04 20:40:42+00:00,0.08056103165890759
Bastia,591.0,2023-08-04 21:15:20+00:00,2023-08-04 20:40:42+00:00,0.09971859024961437
Bastia,591.0,2023-08-04 21:17:34+00:00,2023-08-04 20:40:42+00:00,0.06513890803138937
Bastia,591.0,2023-08-04 21:30:18+00:00,2023-08-04 20:40:42+00:00,0.14077373322487655
Bastia,592.0,2023-08-27 20:42:57+00:00,2023-08-27 22:12:02+00:00,0.251129652569622
Bastia,592.0,2023-08-27 20:45:50+00:00,2023-08-27 22:12:02+00:00,0.15655649438867725
Bastia,592.0,2023-08-27 20:48:36+00:00,2023-08-27 22:12:02+00:00,0.1348646192629781
Bastia,592.0,2023-08-27 21:04:32+00:00,2023-08-27 22:12:02+00:00,0.3438518011467105
Bastia,592.0,2023-08-27 21:05:24+00:00,2023-08-27 22:12:02+00:00,0.061908043631700105
Bastia,592.0,2023-08-27 21:06:21+00:00,2023-08-27 22:12:02+00:00,0.02736315434325791
Bastia,592.0,2023-08-27 21:07:06+00:00,2023-08-27 22:12:02+00:00,0.010341725834579605
Bastia,592.0,2023-08-27 21:08:25+00:00,2023-08-27 22:12:02+00:00,0.020869830394370768
Bastia,592.0,2023-08-27 21:12:41+00:00,2023-08-27 22:12:02+00:00,0.0019047327835395912
Bastia,592.0,2023-08-27 21:13:57+00:00,2023-08-27 22:12:02+00:00,0.006574339100178431
Bastia,592.0,2023-08-27 21:14:09+00:00,2023-08-27 22:12:02+00:00,0.001006025049871433
Bastia,592.0,2023-08-27 21:14:44+00:00,2023-08-27 22:12:02+00:00,0.0009124481251997539
Bastia,592.0,2023-08-27 21:14:46+00:00,2023-08-27 22:12:02+00:00,0.0006890343184652788
Bastia,592.0,2023-08-27 21:15:12+00:00,2023-08-27 22:12:02+00:00,0.0008036021588943374
Bastia,592.0,2023-08-27 21:16:20+00:00,2023-08-27 22:12:02+00:00,0.0007343335144739394
Bastia,592.0,2023-08-27 21:16:56+00:00,2023-08-27 22:12:02+00:00,0.0005985183018887133
Bastia,592.0,2023-08-27 21:17:16+00:00,2023-08-27 22:12:02+00:00,0.00038307579591861164
Bastia,592.0,2023-08-27 21:18:06+00:00,2023-08-27 22:12:02+00:00,0.0003392738826103172
Bastia,592.0,2023-08-27 21:18:44+00:00,2023-08-27 22:12:02+00:00,0.0002631122923738726
Bastia,592.0,2023-08-27 21:19:21+00:00,2023-08-27 22:12:02+00:00,0.0008948339557487327
Bastia,592.0,2023-08-27 21:19:31+00:00,2023-08-27 22:12:02+00:00,0.00024796484910596364
Bastia,592.0,2023-08-27 21:19:51+00:00,2023-08-27 22:12:02+00:00,0.00024417073609000204
