airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Bastia,731,2025-07-06T12:20:47+00:00,2025-07-06T12:20:47+00:00,1.0542793355631033e-05
Bastia,731,2025-07-06T12:20:54+00:00,2025-07-06T12:20:54+00:00,1.175077629512762e-05
Bastia,731,2025-07-06T12:21:07+00:00,2025-07-06T12:21:07+00:00,1.9845675034157864e-05
Bastia,731,2025-07-06T12:21:07+00:00,2025-07-06T12:21:07+00:00,8.614133929824815e-06
Bastia,731,2025-07-06T12:21:33+00:00,2025-07-06T12:21:33+00:00,2.431597677143541e-05
Bastia,731,2025-07-06T12:21:33+00:00,2025-07-06T12:21:33+00:00,1.4305571148766009e-05
Bastia,731,2025-07-06T12:21:38+00:00,2025-07-06T12:21:38+00:00,1.777266673665938e-05
Bastia,731,2025-07-06T12:21:48+00:00,2025-07-06T12:21:48+00:00,1.710890521576554e-05
Bastia,731,2025-07-06T12:21:54+00:00,2025-07-06T12:21:54+00:00,3.1816928221583894e-05
Bastia,731,2025-07-06T12:21:54+00:00,2025-07-06T12:21:54+00:00,3.72809490358889e-05
Bastia,731,2025-07-06T12:21:56+00:00,2025-07-06T12:21:56+00:00,1.6886895596510958e-05
Bastia,731,2025-07-06T12:22:04+00:00,2025-07-06T12:22:04+00:00,3.519646930457605e-05
Bastia,731,2025-07-06T12:22:09+00:00,2025-07-06T12:22:09+00:00,9.312883612894035e-06
Bastia,731,2025-07-06T12:22:22+00:00,2025-07-06T12:22:22+00:00,3.0308248242365573e-05
Bastia,731,2025-07-06T12:22:41+00:00,2025-07-06T12:22:41+00:00,2.233362999742978e-05
Bastia,731,2025-07-06T12:22:41+00:00,2025-07-06T12:22:41+00:00,1.3186815027106379e-05
Bastia,731,2025-07-06T12:22:50+00:00,2025-07-06T12:22:50+00:00,2.7806542640075585e-05
Bastia,731,2025-07-06T12:23:03+00:00,2025-07-06T12:23:03+00:00,1.8822606213566728e-05
Bastia,731,2025-07-06T12:23:04+00:00,2025-07-06T12:23:04+00:00,2.8623322172861712e-05
Bastia,731,2025-07-06T12:23:05+00:00,2025-07-06T12:23:05+00:00,6.206420885926214e-06
Bastia,731,2025-07-06T12:23:15+00:00,2025-07-06T12:23:15+00:00,2.0919812744249296e-05
Bastia,731,2025-07-06T12:23:18+00:00,2025-07-06T12:23:18+00:00,2.5286720351739018e-05
Bastia,731,2025-07-06T12:23:27+00:00,2025-07-06T12:23:27+00:00,2.3418959792815197e-05
Bastia,731,2025-07-06T12:23:33+00:00,2025-07-06T12:23:33+00:00,1.3971680047544536e-05
Bastia,731,2025-07-06T12:23:38+00:00,2025-07-06T12:23:38+00:00,1.532947584945234e-05
Bastia,731,2025-07-06T12:23:38+00:00,2025-07-06T12:23:38+00:00,1.8753661025791672e-05
Bastia,731,2025-07-06T12:23:48+00:00,2025-07-06T12:23:48+00:00,4.814092183674241e-06
Bastia,731,2025-07-06T12:23:49+00:00,2025-07-06T12:23:49+00:00,3.6542567105162536e-05
Bastia,731,2025-07-06T12:23:51+00:00,2025-07-06T12:23:51+00:00,1.5439054197158252e-05
Bastia,731,2025-07-06T12:24:00+00:00,2025-07-06T12:24:00+00:00,2.214676459079085e-05
Bastia,731,2025-07-06T12:24:06+00:00,2025-07-06T12:24:06+00:00,4.826119958495707e-05
Bastia,731,2025-07-06T12:24:10+00:00,2025-07-06T12:24:10+00:00,2.731651832541538e-05
Bastia,731,2025-07-06T12:24:12+00:00,2025-07-06T12:24:12+00:00,1.6578734438090195e-05
Bastia,731,2025-07-06T12:24:19+00:00,2025-07-06T12:24:19+00:00,1.1420317553735063e-05
Bastia,731,2025-07-06T12:24:29+00:00,2025-07-06T12:24:29+00:00,1.6402311643971713e-05
Bastia,731,2025-07-06T12:24:31+00:00,2025-07-06T12:24:31+00:00,9.910182547541158e-06
Bastia,731,2025-07-06T12:24:43+00:00,2025-07-06T12:24:43+00:00,7.759040380300073e-06
Bastia,731,2025-07-06T12:24:47+00:00,2025-07-06T12:24:47+00:00,8.81916510863515e-06
Bastia,731,2025-07-06T12:24:52+00:00,2025-07-06T12:24:52+00:00,2.917717240692546e-05
Bastia,731,2025-07-06T12:24:56+00:00,2025-07-06T12:24:56+00:00,7.013733824491182e-06
Bastia,731,2025-07-06T12:25:02+00:00,2025-07-06T12:25:02+00:00,6.406435104994215e-06
Bastia,731,2025-07-06T12:25:16+00:00,2025-07-06T12:25:16+00:00,1.255914202983655e-05
Bastia,731,2025-07-06T12:25:17+00:00,2025-07-06T12:25:17+00:00,1.3503516557132127e-05
Bastia,731,2025-07-06T12:25:19+00:00,2025-07-06T12:25:19+00:00,1.0093071888877605e-05
Bastia,731,2025-07-06T12:25:23+00:00,2025-07-06T12:25:23+00:00,2.509450630531327e-05
Bastia,731,2025-07-06T12:25:34+00:00,2025-07-06T12:25:34+00:00,2.0452427348660165e-05
Bastia,731,2025-07-06T12:25:36+00:00,2025-07-06T12:25:36+00:00,4.185146288653553e-06
Bastia,731,2025-07-06T12:25:37+00:00,2025-07-06T12:25:37+00:00,5.9978336948951495e-06
Bastia,731,2025-07-06T12:25:40+00:00,2025-07-06T12:25:40+00:00,1.1642605242731856e-05
Bastia,731,2025-07-06T12:25:55+00:00,2025-07-06T12:25:55+00:00,5.993955658776808e-06
Bastia,731,2025-07-06T12:26:09+00:00,2025-07-06T12:26:09+00:00,8.840926453131537e-06
Bastia,731,2025-07-06T12:26:17+00:00,2025-07-06T12:26:17+00:00,1.3859448095982615e-05
Bastia,731,2025-07-06T12:26:18+00:00,2025-07-06T12:26:18+00:00,1.3498483649628492e-05
Bastia,731,2025-07-06T12:26:27+00:00,2025-07-06T12:26:27+00:00,2.3642646742572435e-05
Bastia,731,2025-07-06T12:26:49+00:00,2025-07-06T12:26:49+00:00,8.380187313344636e-06
Bastia,731,2025-07-06T12:26:53+00:00,2025-07-06T12:26:53+00:00,1.7649691213608848e-05
Bastia,731,2025-07-06T12:27:11+00:00,2025-07-06T12:27:11+00:00,1.7246695147676168e-05
Bastia,731,2025-07-06T12:27:19+00:00,2025-07-06T12:27:19+00:00,1.6997845086890918e-05
Bastia,731,2025-07-06T12:27:21+00:00,2025-07-06T12:27:21+00:00,9.737653343792204e-06
Bastia,731,2025-07-06T12:27:32+00:00,2025-07-06T12:27:32+00:00,1.1937171199763307e-05
Bastia,731,2025-07-06T12:27:41+00:00,2025-07-06T12:27:41+00:00,1.537312192637879e-05
Bastia,731,2025-07-06T12:27:41+00:00,2025-07-06T12:27:41+00:00,2.3474166412404943e-05
Bastia,731,2025-07-06T12:28:07+00:00,2025-07-06T12:28:07+00:00,1.0489621777635295e-05
Bastia,731,2025-07-06T12:28:22+00:00,2025-07-06T12:28:22+00:00,5.730501997318494e-06
Bastia,731,2025-07-06T12:28:23+00:00,2025-07-06T12:28:23+00:00,8.628692590058844e-06
Bastia,731,2025-07-06T12:28:37+00:00,2025-07-06T12:28:37+00:00,9.443728477677159e-06
Bastia,731,2025-07-06T12:29:02+00:00,2025-07-06T12:29:02+00:00,1.3989489667779063e-05
Bastia,731,2025-07-06T12:29:13+00:00,2025-07-06T12:29:13+00:00,9.891361025977484e-06
Bastia,731,2025-07-06T12:29:14+00:00,2025-07-06T12:29:14+00:00,1.392278987230331e-05
Bastia,731,2025-07-06T12:29:45+00:00,2025-07-06T12:29:45+00:00,1.3086140706161884e-05
Bastia,731,2025-07-06T12:29:53+00:00,2025-07-06T12:29:53+00:00,2.37728844485561e-05
Bastia,731,2025-07-06T12:30:17+00:00,2025-07-06T12:30:17+00:00,9.972106399651543e-06
Bastia,731,2025-07-06T12:30:22+00:00,2025-07-06T12:30:22+00:00,2.4255274352788403e-05
Bastia,731,2025-07-06T12:30:27+00:00,2025-07-06T12:30:27+00:00,3.374200817684458e-05
Bastia,731,2025-07-06T12:31:02+00:00,2025-07-06T12:31:02+00:00,1.4800798181002931e-05
Bastia,731,2025-07-06T12:31:24+00:00,2025-07-06T12:31:24+00:00,2.1575549279208485e-05
Bastia,731,2025-07-06T12:31:37+00:00,2025-07-06T12:31:37+00:00,1.5628749201197612e-05
Bastia,731,2025-07-06T12:31:59+00:00,2025-07-06T12:31:59+00:00,1.8032249038884657e-05
Bastia,731,2025-07-06T12:32:22+00:00,2025-07-06T12:32:22+00:00,3.2464825436781067e-06
Bastia,731,2025-07-06T12:32:23+00:00,2025-07-06T12:32:23+00:00,3.739487686240304e-06
Bastia,731,2025-07-06T12:33:01+00:00,2025-07-06T12:33:01+00:00,5.831663828314637e-06
Bastia,733,2025-07-13T05:25:39+00:00,2025-07-13T05:25:39+00:00,0.03598720291109676
Bastia,733,2025-07-13T05:29:39+00:00,2025-07-13T05:29:39+00:00,0.28065637002939203
Bastia,733,2025-07-13T05:30:58+00:00,2025-07-13T05:30:58+00:00,0.00825089805361688
Bastia,733,2025-07-13T05:40:25+00:00,2025-07-13T05:40:25+00:00,0.007021598294912259
Bastia,733,2025-07-13T05:49:49+00:00,2025-07-13T05:49:49+00:00,0.06494042929253935
Bastia,733,2025-07-13T05:52:17+00:00,2025-07-13T05:52:17+00:00,0.10638210564187556
Bastia,734,2025-07-13T06:46:26+00:00,2025-07-13T06:46:26+00:00,0.11337474752668655
Bastia,734,2025-07-13T06:48:27+00:00,2025-07-13T06:48:27+00:00,0.00150072657675908
Bastia,734,2025-07-13T06:50:46+00:00,2025-07-13T06:50:46+00:00,0.00221192381899553
Bastia,734,2025-07-13T06:52:31+00:00,2025-07-13T06:52:31+00:00,0.0015801523638017394
Bastia,734,2025-07-13T06:54:05+00:00,2025-07-13T06:54:05+00:00,0.0035954825320182074
Bastia,734,2025-07-13T06:55:38+00:00,2025-07-13T06:55:38+00:00,0.0142496582587532
Bastia,734,2025-07-13T06:57:17+00:00,2025-07-13T06:57:17+00:00,0.00510648029636842
Bastia,734,2025-07-13T06:58:26+00:00,2025-07-13T06:58:26+00:00,0.006058965269668851
Bastia,734,2025-07-13T06:59:08+00:00,2025-07-13T06:59:08+00:00,0.004151467441744661
Bastia,734,2025-07-13T06:59:43+00:00,2025-07-13T06:59:43+00:00,0.002079751482010462
Bastia,734,2025-07-13T07:00:03+00:00,2025-07-13T07:00:03+00:00,9.30092698636545e-05
Bastia,734,2025-07-13T07:00:17+00:00,2025-07-13T07:00:17+00:00,0.00020379958301540668
Bastia,734,2025-07-13T07:00:39+00:00,2025-07-13T07:00:39+00:00,0.00012847614347261542
Bastia,734,2025-07-13T07:03:42+00:00,2025-07-13T07:03:42+00:00,0.012369827797305857
Bastia,736,2025-07-13T11:54:31+00:00,2025-07-13T11:54:31+00:00,0.776292154486579
Bastia,736,2025-07-13T11:56:06+00:00,2025-07-13T11:56:06+00:00,0.00735568764392632
Bastia,736,2025-07-13T11:57:10+00:00,2025-07-13T11:57:10+00:00,0.0018733403531987025
Bastia,736,2025-07-13T11:57:42+00:00,2025-07-13T11:57:42+00:00,0.002719114713026121
Bastia,736,2025-07-13T12:01:24+00:00,2025-07-13T12:01:24+00:00,0.01247798978806955
Bastia,736,2025-07-13T12:05:13+00:00,2025-07-13T12:05:13+00:00,0.005795830689956636
Bastia,736,2025-07-13T12:07:40+00:00,2025-07-13T12:07:40+00:00,0.012000339093931923
Bastia,736,2025-07-13T12:10:56+00:00,2025-07-13T12:10:56+00:00,0.010659241531928246
Bastia,736,2025-07-13T12:17:08+00:00,2025-07-13T12:17:08+00:00,0.15253691257988874
Bastia,736,2025-07-13T12:18:55+00:00,2025-07-13T12:18:55+00:00,0.029958461928038447
Bastia,736,2025-07-13T12:35:59+00:00,2025-07-13T12:35:59+00:00,0.08462521843983631
Bastia,736,2025-07-13T12:38:51+00:00,2025-07-13T12:38:51+00:00,0.18723274073307228
Bastia,736,2025-07-13T12:41:31+00:00,2025-07-13T12:41:31+00:00,0.006731642005970037
Bastia,736,2025-07-13T12:42:22+00:00,2025-07-13T12:42:22+00:00,0.0016268216170475707
Bastia,736,2025-07-13T12:43:19+00:00,2025-07-13T12:43:19+00:00,0.0024003234522755215
Bastia,736,2025-07-13T12:44:05+00:00,2025-07-13T12:44:05+00:00,0.00041866811837801146
Bastia,736,2025-07-13T12:44:20+00:00,2025-07-13T12:44:20+00:00,1.104430499070384e-05
Bastia,736,2025-07-13T12:45:20+00:00,2025-07-13T12:45:20+00:00,0.0006078961341093134
Bastia,736,2025-07-13T12:46:09+00:00,2025-07-13T12:46:09+00:00,0.0008502834568541618
Bastia,736,2025-07-13T12:47:42+00:00,2025-07-13T12:47:42+00:00,0.0021395027423088747
Bastia,736,2025-07-13T12:48:22+00:00,2025-07-13T12:48:22+00:00,0.00047276270940703696
Bastia,736,2025-07-13T12:48:22+00:00,2025-07-13T12:48:22+00:00,0.00014830995345316525
Bastia,736,2025-07-13T12:48:28+00:00,2025-07-13T12:48:28+00:00,1.2458461809974816e-05
Bastia,736,2025-07-13T12:49:26+00:00,2025-07-13T12:49:26+00:00,6.763456099801933e-05
Bastia,736,2025-07-13T12:50:08+00:00,2025-07-13T12:50:08+00:00,1.1877328200326711e-05
Bastia,736,2025-07-13T12:50:58+00:00,2025-07-13T12:50:58+00:00,6.573777890599885e-05
Bastia,736,2025-07-13T12:52:00+00:00,2025-07-13T12:52:00+00:00,0.00010343168390471966
Bastia,736,2025-07-13T12:52:47+00:00,2025-07-13T12:52:47+00:00,0.00013583379746571228
Bastia,736,2025-07-13T12:53:35+00:00,2025-07-13T12:53:35+00:00,0.0002623285044311261
Bastia,736,2025-07-13T12:54:28+00:00,2025-07-13T12:54:28+00:00,0.0006020496649007079
Bastia,736,2025-07-13T12:57:32+00:00,2025-07-13T12:57:32+00:00,0.0006264869061597028
Bastia,736,2025-07-13T12:57:41+00:00,2025-07-13T12:57:41+00:00,0.0021572206448501386
Bastia,736,2025-07-13T12:58:08+00:00,2025-07-13T12:58:08+00:00,0.0007205135619176271
Bastia,736,2025-07-13T12:59:33+00:00,2025-07-13T12:59:33+00:00,0.0025506699798738494
Bastia,736,2025-07-13T12:59:59+00:00,2025-07-13T12:59:59+00:00,0.001538137495310363
Bastia,736,2025-07-13T13:00:16+00:00,2025-07-13T13:00:16+00:00,0.00045240381180619636
Bastia,736,2025-07-13T13:01:34+00:00,2025-07-13T13:01:34+00:00,0.0018703070130990252
Bastia,736,2025-07-13T13:01:44+00:00,2025-07-13T13:01:44+00:00,2.2835444566265295e-05
Bastia,736,2025-07-13T13:01:59+00:00,2025-07-13T13:01:59+00:00,7.57869713872403e-05
Bastia,736,2025-07-13T13:02:16+00:00,2025-07-13T13:02:16+00:00,7.278499758546271e-05
Bastia,736,2025-07-13T13:02:43+00:00,2025-07-13T13:02:43+00:00,2.2687386414793116e-05
Bastia,736,2025-07-13T13:03:13+00:00,2025-07-13T13:03:13+00:00,1.2530713562116521e-05
Bastia,736,2025-07-13T13:03:19+00:00,2025-07-13T13:03:19+00:00,1.7214508927159175e-05
Bastia,736,2025-07-13T13:03:42+00:00,2025-07-13T13:03:42+00:00,2.7424910753785184e-05
Bastia,736,2025-07-13T13:03:51+00:00,2025-07-13T13:03:51+00:00,7.414674943323047e-05
Bastia,736,2025-07-13T13:04:20+00:00,2025-07-13T13:04:20+00:00,6.684494658407128e-05
Bastia,736,2025-07-13T13:04:33+00:00,2025-07-13T13:04:33+00:00,4.824504009163641e-05
Bastia,736,2025-07-13T13:04:51+00:00,2025-07-13T13:04:51+00:00,0.00014145548959754593
Bastia,736,2025-07-13T13:05:22+00:00,2025-07-13T13:05:22+00:00,9.80776839949558e-05
Bastia,736,2025-07-13T13:05:24+00:00,2025-07-13T13:05:24+00:00,7.558222113879113e-05
Bastia,736,2025-07-13T13:06:34+00:00,2025-07-13T13:06:34+00:00,9.301198268410657e-05
Bastia,736,2025-07-13T13:06:58+00:00,2025-07-13T13:06:58+00:00,6.783622148823477e-05
Bastia,736,2025-07-13T13:07:15+00:00,2025-07-13T13:07:15+00:00,5.780823033921826e-05
Bastia,736,2025-07-13T13:07:17+00:00,2025-07-13T13:07:17+00:00,2.4986736726507407e-05
Bastia,736,2025-07-13T13:07:30+00:00,2025-07-13T13:07:30+00:00,8.476017629866715e-05
Bastia,736,2025-07-13T13:08:19+00:00,2025-07-13T13:08:19+00:00,8.984473741354087e-06
Bastia,736,2025-07-13T13:08:52+00:00,2025-07-13T13:08:52+00:00,9.20199875618472e-06
Bastia,736,2025-07-13T13:09:01+00:00,2025-07-13T13:09:01+00:00,2.198304250218792e-05
Bastia,736,2025-07-13T13:09:23+00:00,2025-07-13T13:09:23+00:00,3.527354186989655e-05
Bastia,736,2025-07-13T13:09:49+00:00,2025-07-13T13:09:49+00:00,0.00010430853634891383
Bastia,736,2025-07-13T13:09:53+00:00,2025-07-13T13:09:53+00:00,3.2006057342252926e-05
Bastia,736,2025-07-13T13:10:23+00:00,2025-07-13T13:10:23+00:00,4.264557962967502e-05
Bastia,736,2025-07-13T13:11:09+00:00,2025-07-13T13:11:09+00:00,4.531290124459438e-05
Bastia,736,2025-07-13T13:11:24+00:00,2025-07-13T13:11:24+00:00,4.312017726275548e-05
Bastia,736,2025-07-13T13:11:42+00:00,2025-07-13T13:11:42+00:00,4.464125967185383e-05
Bastia,736,2025-07-13T13:11:51+00:00,2025-07-13T13:11:51+00:00,6.113044248173455e-05
Bastia,738,2025-07-24T14:11:32+00:00,2025-07-24T14:11:32+00:00,0.31544172801301373
Bastia,738,2025-07-24T14:15:03+00:00,2025-07-24T14:15:03+00:00,0.6383810638880676
Bastia,738,2025-07-24T14:20:32+00:00,2025-07-24T14:20:32+00:00,0.011078875629058942
Bastia,738,2025-07-24T14:21:44+00:00,2025-07-24T14:21:44+00:00,0.0007480803183093906
Bastia,738,2025-07-24T14:23:59+00:00,2025-07-24T14:23:59+00:00,0.038451998727114765
Bastia,738,2025-07-24T14:24:00+00:00,2025-07-24T14:24:00+00:00,0.027137523257665445
Bastia,738,2025-07-24T14:25:04+00:00,2025-07-24T14:25:04+00:00,0.009057351764848821
Bastia,738,2025-07-24T14:26:21+00:00,2025-07-24T14:26:21+00:00,0.0015045197083936842
Bastia,738,2025-07-24T14:38:56+00:00,2025-07-24T14:38:56+00:00,0.08468346566205336
Bastia,738,2025-07-24T14:39:38+00:00,2025-07-24T14:39:38+00:00,0.0023553456294264506
Bastia,738,2025-07-24T14:43:15+00:00,2025-07-24T14:43:15+00:00,0.07397407526814632
Bastia,738,2025-07-24T14:47:44+00:00,2025-07-24T14:47:44+00:00,0.1200373353889356
Bastia,739,2025-07-26T10:49:58+00:00,2025-07-26T10:49:58+00:00,0.01420489497749619
Bastia,739,2025-07-26T10:54:25+00:00,2025-07-26T10:54:25+00:00,0.027544433284750883
Bastia,739,2025-07-26T10:56:31+00:00,2025-07-26T10:56:31+00:00,0.005049819150899398
Bastia,739,2025-07-26T11:18:11+00:00,2025-07-26T11:18:11+00:00,0.30459882894001694
Bastia,739,2025-07-26T11:23:44+00:00,2025-07-26T11:23:44+00:00,0.024362252764255504
Bastia,739,2025-07-26T11:38:14+00:00,2025-07-26T11:38:14+00:00,0.04545789629122739
Bastia,739,2025-07-26T11:45:22+00:00,2025-07-26T11:45:22+00:00,0.024944514178578372
Bastia,739,2025-07-26T11:48:27+00:00,2025-07-26T11:48:27+00:00,0.007569752141576241
Bastia,739,2025-07-26T11:49:00+00:00,2025-07-26T11:49:00+00:00,0.005553844629542136
Bastia,739,2025-07-26T12:08:19+00:00,2025-07-26T12:08:19+00:00,0.015924334307098546
Bastia,739,2025-07-26T12:10:19+00:00,2025-07-26T12:10:19+00:00,0.005220647466408134
Bastia,739,2025-07-26T12:23:06+00:00,2025-07-26T12:23:06+00:00,0.18163443780732064
Bastia,739,2025-07-26T12:31:51+00:00,2025-07-26T12:31:51+00:00,0.08319097463392984
Bastia,739,2025-07-26T12:43:53+00:00,2025-07-26T12:43:53+00:00,0.7232141380433528
Bastia,739,2025-07-26T13:08:44+00:00,2025-07-26T13:08:44+00:00,0.5431041245622832
Bastia,739,2025-07-26T13:11:26+00:00,2025-07-26T13:11:26+00:00,0.3169428887816108
Bastia,739,2025-07-26T13:26:05+00:00,2025-07-26T13:26:05+00:00,0.1302119252969458
Bastia,739,2025-07-26T13:27:19+00:00,2025-07-26T13:27:19+00:00,0.08035039507330517
Bastia,739,2025-07-26T13:29:56+00:00,2025-07-26T13:29:56+00:00,0.0357123823320376
Bastia,739,2025-07-26T13:34:20+00:00,2025-07-26T13:34:20+00:00,0.017800387796677527
Bastia,739,2025-07-26T13:36:22+00:00,2025-07-26T13:36:22+00:00,0.03698294382958575
Bastia,739,2025-07-26T13:38:40+00:00,2025-07-26T13:38:40+00:00,0.04110079324756041
Bastia,740,2025-07-28T10:12:49+00:00,2025-07-28T10:12:49+00:00,0.0013336628246148857
Bastia,740,2025-07-28T10:23:05+00:00,2025-07-28T10:23:05+00:00,0.03022151090882779
Bastia,740,2025-07-28T10:24:30+00:00,2025-07-28T10:24:30+00:00,0.017944451190189156
Bastia,740,2025-07-28T10:26:13+00:00,2025-07-28T10:26:13+00:00,0.045274705871850826
Bastia,740,2025-07-28T10:34:51+00:00,2025-07-28T10:34:51+00:00,0.013654212668124987
Bastia,740,2025-07-28T10:37:37+00:00,2025-07-28T10:37:37+00:00,0.006088166489977873
Bastia,740,2025-07-28T10:39:50+00:00,2025-07-28T10:39:50+00:00,0.009279433353678474
Bastia,740,2025-07-28T10:44:00+00:00,2025-07-28T10:44:00+00:00,0.01822241456467586
Bastia,740,2025-07-28T10:44:57+00:00,2025-07-28T10:44:57+00:00,0.004388217597442881
Bastia,740,2025-07-28T10:44:59+00:00,2025-07-28T10:44:59+00:00,0.0030479291342420155
Bastia,740,2025-07-28T10:45:02+00:00,2025-07-28T10:45:02+00:00,0.00011179362894957751
Bastia,740,2025-07-28T10:45:11+00:00,2025-07-28T10:45:11+00:00,4.06422557653398e-05
Bastia,740,2025-07-28T10:46:23+00:00,2025-07-28T10:46:23+00:00,7.540722374296738e-05
Bastia,740,2025-07-28T10:47:24+00:00,2025-07-28T10:47:24+00:00,0.00038007021739969556
Bastia,740,2025-07-28T10:50:15+00:00,2025-07-28T10:50:15+00:00,0.0033006568134384996
Bastia,740,2025-07-28T10:50:19+00:00,2025-07-28T10:50:19+00:00,0.0020227996613819466
Bastia,740,2025-07-28T10:51:42+00:00,2025-07-28T10:51:42+00:00,0.00046733895779263516
Bastia,740,2025-07-28T10:54:49+00:00,2025-07-28T10:54:49+00:00,0.006761641340648542
Bastia,741,2025-07-30T10:52:38+00:00,2025-07-30T10:52:38+00:00,0.035914474140430204
Bastia,741,2025-07-30T10:55:58+00:00,2025-07-30T10:55:58+00:00,0.06317482294207845
Bastia,741,2025-07-30T10:56:43+00:00,2025-07-30T10:56:43+00:00,0.0026164682423742676
Bastia,741,2025-07-30T11:00:29+00:00,2025-07-30T11:00:29+00:00,0.013239880151347052
Bastia,741,2025-07-30T11:04:08+00:00,2025-07-30T11:04:08+00:00,0.04826465718124284
Bastia,741,2025-07-30T11:05:16+00:00,2025-07-30T11:05:16+00:00,0.02993348836433468
Bastia,741,2025-07-30T11:06:13+00:00,2025-07-30T11:06:13+00:00,0.010711613372288018
Bastia,741,2025-07-30T11:26:51+00:00,2025-07-30T11:26:51+00:00,0.03436363221043857
Bastia,741,2025-07-30T11:31:01+00:00,2025-07-30T11:31:01+00:00,0.024277415685009407
Bastia,741,2025-07-30T11:36:14+00:00,2025-07-30T11:36:14+00:00,0.0218794969704037
Bastia,741,2025-07-30T11:41:19+00:00,2025-07-30T11:41:19+00:00,0.018265364215615854
Bastia,741,2025-07-30T11:41:54+00:00,2025-07-30T11:41:54+00:00,0.003607899329237836
Bastia,741,2025-07-30T11:43:11+00:00,2025-07-30T11:43:11+00:00,0.010569442242575361
Bastia,741,2025-07-30T11:43:46+00:00,2025-07-30T11:43:46+00:00,0.002123249046620604
Bastia,741,2025-07-30T11:46:13+00:00,2025-07-30T11:46:13+00:00,0.0016044499236415705
Bastia,741,2025-07-30T11:46:51+00:00,2025-07-30T11:46:51+00:00,0.008353204810514289
Bastia,741,2025-07-30T11:47:19+00:00,2025-07-30T11:47:19+00:00,0.0034809734125137697
Bastia,741,2025-07-30T11:47:26+00:00,2025-07-30T11:47:26+00:00,0.00026890871304638723
Bastia,741,2025-07-30T11:48:37+00:00,2025-07-30T11:48:37+00:00,0.00037723652867006034
Bastia,741,2025-07-30T11:48:59+00:00,2025-07-30T11:48:59+00:00,9.964162496215389e-05
Bastia,741,2025-07-30T11:49:05+00:00,2025-07-30T11:49:05+00:00,0.00012832066554225717
Bastia,741,2025-07-30T11:49:48+00:00,2025-07-30T11:49:48+00:00,2.456781192917784e-05
Bastia,741,2025-07-30T11:50:08+00:00,2025-07-30T11:50:08+00:00,6.456324120100468e-05
Bastia,741,2025-07-30T11:50:27+00:00,2025-07-30T11:50:27+00:00,0.00010707115523147308
Bastia,743,2025-08-03T08:49:09+00:00,2025-08-03T08:49:09+00:00,0.5843718928418156
Bastia,743,2025-08-03T08:51:00+00:00,2025-08-03T08:51:00+00:00,0.0157844120229948
Bastia,744,2025-08-03T10:16:31+00:00,2025-08-03T10:16:31+00:00,0.0036240511423705395
Bastia,744,2025-08-03T10:29:04+00:00,2025-08-03T10:29:04+00:00,0.042113067755442865
Bastia,744,2025-08-03T10:33:46+00:00,2025-08-03T10:33:46+00:00,0.09879107366613288
Bastia,744,2025-08-03T10:44:38+00:00,2025-08-03T10:44:38+00:00,0.40910102629711825
Bastia,744,2025-08-03T10:45:35+00:00,2025-08-03T10:45:35+00:00,0.022313517752824683
Bastia,744,2025-08-03T10:47:17+00:00,2025-08-03T10:47:17+00:00,0.09722429099305507
Bastia,744,2025-08-03T10:48:05+00:00,2025-08-03T10:48:05+00:00,0.0028817181657757106
Bastia,744,2025-08-03T10:49:40+00:00,2025-08-03T10:49:40+00:00,0.00994513964272378
Bastia,744,2025-08-03T10:54:25+00:00,2025-08-03T10:54:25+00:00,0.003106969090493728
Bastia,744,2025-08-03T10:55:37+00:00,2025-08-03T10:55:37+00:00,0.004658651304118939
Bastia,744,2025-08-03T10:56:39+00:00,2025-08-03T10:56:39+00:00,0.0010531592344022029
Bastia,744,2025-08-03T10:56:39+00:00,2025-08-03T10:56:39+00:00,0.00036216509382545073
Bastia,744,2025-08-03T11:00:16+00:00,2025-08-03T11:00:16+00:00,0.0018242251207439548
Bastia,744,2025-08-03T11:06:37+00:00,2025-08-03T11:06:37+00:00,0.01112555517695345
Bastia,744,2025-08-03T11:06:57+00:00,2025-08-03T11:06:57+00:00,0.0008289858335175589
Bastia,744,2025-08-03T11:10:14+00:00,2025-08-03T11:10:14+00:00,0.001618816826030875
Bastia,744,2025-08-03T11:11:16+00:00,2025-08-03T11:11:16+00:00,0.00087793033959099
Bastia,744,2025-08-03T11:14:24+00:00,2025-08-03T11:14:24+00:00,0.0016727623284183157
Bastia,744,2025-08-03T11:15:08+00:00,2025-08-03T11:15:08+00:00,0.0013284126440279349
