airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Bastia,668.0,2024-09-02 14:03:33+00:00,2024-09-02 14:03:33+00:00,0.003199194577948968
Bastia,668.0,2024-09-02 14:04:06+00:00,2024-09-02 14:04:06+00:00,0.002086070986078296
Bastia,668.0,2024-09-02 14:05:37+00:00,2024-09-02 14:05:37+00:00,0.0009604363220315922
Bastia,668.0,2024-09-02 14:05:59+00:00,2024-09-02 14:05:59+00:00,0.0027146666390525107
Bastia,668.0,2024-09-02 14:06:58+00:00,2024-09-02 14:06:58+00:00,0.0010960125439787411
Bastia,668.0,2024-09-02 14:08:23+00:00,2024-09-02 14:08:23+00:00,0.0235571426499819
Bastia,668.0,2024-09-02 14:09:08+00:00,2024-09-02 14:09:08+00:00,0.0009977482442782065
Bastia,668.0,2024-09-02 14:09:45+00:00,2024-09-02 14:09:45+00:00,0.0061632142098028584
Bastia,668.0,2024-09-02 14:09:45+00:00,2024-09-02 14:09:45+00:00,0.00043678533335766664
Bastia,668.0,2024-09-02 14:10:30+00:00,2024-09-02 14:10:30+00:00,0.00016501560834820804
Bastia,668.0,2024-09-02 14:14:46+00:00,2024-09-02 14:14:46+00:00,0.017581974400460235
Bastia,668.0,2024-09-02 14:17:58+00:00,2024-09-02 14:17:58+00:00,0.002862952845747437
Bastia,668.0,2024-09-02 14:30:56+00:00,2024-09-02 14:30:56+00:00,0.17651772772677807
Bastia,668.0,2024-09-02 14:33:58+00:00,2024-09-02 14:33:58+00:00,0.7422345932061049
Bastia,668.0,2024-09-02 14:35:56+00:00,2024-09-02 14:35:56+00:00,0.04294735764026245
Bastia,668.0,2024-09-02 14:50:52+00:00,2024-09-02 14:50:52+00:00,0.7921661232174743
Bastia,668.0,2024-09-02 14:54:03+00:00,2024-09-02 14:54:03+00:00,0.43471604269254605
Bastia,668.0,2024-09-02 14:54:03+00:00,2024-09-02 14:54:03+00:00,0.09054897368086154
Bastia,669.0,2024-09-03 13:45:21+00:00,2024-09-03 13:45:21+00:00,0.8179845262624528
Bastia,669.0,2024-09-03 13:53:07+00:00,2024-09-03 13:53:07+00:00,0.21865144229162845
Bastia,669.0,2024-09-03 14:02:11+00:00,2024-09-03 14:02:11+00:00,0.5294016363093854
Bastia,670.0,2024-09-03 14:48:14+00:00,2024-09-03 14:48:14+00:00,0.9311095477086092
Bastia,670.0,2024-09-03 15:10:04+00:00,2024-09-03 15:10:04+00:00,0.032409981908322706
Bastia,671.0,2024-09-04 05:30:29+00:00,2024-09-04 05:30:29+00:00,0.7212489813171729
Bastia,671.0,2024-09-04 05:31:32+00:00,2024-09-04 05:31:32+00:00,0.7805220409047803
Bastia,671.0,2024-09-04 05:32:24+00:00,2024-09-04 05:32:24+00:00,0.32846890670951956
Bastia,671.0,2024-09-04 05:34:13+00:00,2024-09-04 05:34:13+00:00,0.5461943949027517
Bastia,671.0,2024-09-04 05:38:17+00:00,2024-09-04 05:38:17+00:00,0.6862245985058214
Bastia,672.0,2024-09-04 06:20:29+00:00,2024-09-04 06:20:29+00:00,0.8187479283888569
Bastia,672.0,2024-09-04 06:21:38+00:00,2024-09-04 06:21:38+00:00,0.2479380097637581
Bastia,672.0,2024-09-04 06:25:30+00:00,2024-09-04 06:25:30+00:00,0.26441928663300285
Bastia,672.0,2024-09-04 06:28:15+00:00,2024-09-04 06:28:15+00:00,0.2999977346801204
Bastia,672.0,2024-09-04 06:30:09+00:00,2024-09-04 06:30:09+00:00,0.16597337574540594
Bastia,673.0,2024-09-04 21:40:35+00:00,2024-09-04 21:40:35+00:00,0.2329963085407313
Bastia,673.0,2024-09-04 21:42:53+00:00,2024-09-04 21:42:53+00:00,0.10205005287314396
Bastia,673.0,2024-09-04 21:44:58+00:00,2024-09-04 21:44:58+00:00,0.07945676824021351
Bastia,673.0,2024-09-04 21:47:13+00:00,2024-09-04 21:47:13+00:00,0.0618764614015892
Bastia,674.0,2024-09-04 23:29:14+00:00,2024-09-04 23:29:14+00:00,0.9354609399553198
Bastia,674.0,2024-09-04 23:33:07+00:00,2024-09-04 23:33:07+00:00,0.4941696062532293
Bastia,674.0,2024-09-04 23:51:05+00:00,2024-09-04 23:51:05+00:00,0.7753255677719365
Bastia,674.0,2024-09-04 23:54:14+00:00,2024-09-04 23:54:14+00:00,0.0479078735896651
Bastia,674.0,2024-09-04 23:55:34+00:00,2024-09-04 23:55:34+00:00,0.053664611205289044
Bastia,674.0,2024-09-04 23:56:27+00:00,2024-09-04 23:56:27+00:00,0.034048119151964915
Bastia,674.0,2024-09-05 00:04:59+00:00,2024-09-05 00:04:59+00:00,0.15116659115993888
Bastia,674.0,2024-09-05 00:05:00+00:00,2024-09-05 00:05:00+00:00,0.023226949633813717
Bastia,674.0,2024-09-05 00:07:04+00:00,2024-09-05 00:07:04+00:00,0.05410348135839709
Bastia,674.0,2024-09-05 00:09:07+00:00,2024-09-05 00:09:07+00:00,0.05467553858196275
Bastia,674.0,2024-09-05 00:18:50+00:00,2024-09-05 00:18:50+00:00,0.058360005735482195
Bastia,674.0,2024-09-05 00:22:17+00:00,2024-09-05 00:22:17+00:00,0.04085703656918812
Bastia,674.0,2024-09-05 00:22:17+00:00,2024-09-05 00:22:17+00:00,0.0042066435757794835
Bastia,674.0,2024-09-05 00:22:25+00:00,2024-09-05 00:22:25+00:00,0.0014353573094985077
Bastia,674.0,2024-09-05 00:23:27+00:00,2024-09-05 00:23:27+00:00,0.00023420463209049663
Bastia,674.0,2024-09-05 00:24:12+00:00,2024-09-05 00:24:12+00:00,0.00012052608360549097
Bastia,674.0,2024-09-05 00:24:51+00:00,2024-09-05 00:24:51+00:00,0.0005597128130014513
Bastia,674.0,2024-09-05 00:25:39+00:00,2024-09-05 00:25:39+00:00,0.001550737153196204
Bastia,674.0,2024-09-05 00:26:58+00:00,2024-09-05 00:26:58+00:00,0.0006168836100576717
Bastia,674.0,2024-09-05 00:29:46+00:00,2024-09-05 00:29:46+00:00,0.0020378497041264295
Bastia,674.0,2024-09-05 00:40:50+00:00,2024-09-05 00:40:50+00:00,0.004270020988655335
Bastia,674.0,2024-09-05 00:44:07+00:00,2024-09-05 00:44:07+00:00,0.37424591618751246
Bastia,674.0,2024-09-05 00:48:19+00:00,2024-09-05 00:48:19+00:00,0.13101684381749587
Bastia,674.0,2024-09-05 01:05:51+00:00,2024-09-05 01:05:51+00:00,0.0006969087641144031
Bastia,674.0,2024-09-05 01:05:51+00:00,2024-09-05 01:05:51+00:00,0.046301661076596
Bastia,674.0,2024-09-05 01:05:51+00:00,2024-09-05 01:05:51+00:00,0.4450801688298452
Bastia,675.0,2024-09-05 10:35:55+00:00,2024-09-05 10:35:55+00:00,0.626098093833867
Bastia,675.0,2024-09-05 10:39:02+00:00,2024-09-05 10:39:02+00:00,0.059112854985979936
Bastia,675.0,2024-09-05 10:44:25+00:00,2024-09-05 10:44:25+00:00,0.010910128039785427
Bastia,675.0,2024-09-05 10:44:30+00:00,2024-09-05 10:44:30+00:00,0.0035201443814607755
Bastia,675.0,2024-09-05 10:45:17+00:00,2024-09-05 10:45:17+00:00,0.0018315602825790165
Bastia,675.0,2024-09-05 10:45:58+00:00,2024-09-05 10:45:58+00:00,0.00042377484919437896
Bastia,675.0,2024-09-05 10:46:33+00:00,2024-09-05 10:46:33+00:00,0.00043612414010926455
Bastia,675.0,2024-09-05 10:47:55+00:00,2024-09-05 10:47:55+00:00,0.002211456530853354
Bastia,675.0,2024-09-05 10:52:26+00:00,2024-09-05 10:52:26+00:00,0.006065664744090635
Bastia,675.0,2024-09-05 10:52:54+00:00,2024-09-05 10:52:54+00:00,0.00227741928783382
Bastia,675.0,2024-09-05 11:07:23+00:00,2024-09-05 11:07:23+00:00,0.012566415790405044
Bastia,675.0,2024-09-05 11:17:07+00:00,2024-09-05 11:17:07+00:00,0.00899761384460519
Bastia,675.0,2024-09-05 11:19:06+00:00,2024-09-05 11:19:06+00:00,0.012949980700403683
Bastia,675.0,2024-09-05 11:24:57+00:00,2024-09-05 11:24:57+00:00,0.0008509163040683665
Bastia,675.0,2024-09-05 11:27:40+00:00,2024-09-05 11:27:40+00:00,0.005293881246963987
Bastia,675.0,2024-09-05 11:28:23+00:00,2024-09-05 11:28:23+00:00,0.0035552441396968595
Bastia,675.0,2024-09-05 11:29:35+00:00,2024-09-05 11:29:35+00:00,0.006748987384624204
Bastia,675.0,2024-09-05 11:30:02+00:00,2024-09-05 11:30:02+00:00,0.0013623217643060482
Bastia,675.0,2024-09-05 11:30:17+00:00,2024-09-05 11:30:17+00:00,3.291831195005996e-05
Bastia,675.0,2024-09-05 11:31:31+00:00,2024-09-05 11:31:31+00:00,6.510542063568479e-05
Bastia,675.0,2024-09-05 11:31:47+00:00,2024-09-05 11:31:47+00:00,4.453649079114899e-05
Bastia,675.0,2024-09-05 11:33:16+00:00,2024-09-05 11:33:16+00:00,0.00281362937455832
Bastia,675.0,2024-09-05 11:34:37+00:00,2024-09-05 11:34:37+00:00,0.0013100118248467424
Bastia,675.0,2024-09-05 11:35:00+00:00,2024-09-05 11:35:00+00:00,0.0006826776425441752
Bastia,675.0,2024-09-05 11:35:48+00:00,2024-09-05 11:35:48+00:00,0.0009392365607987475
Bastia,675.0,2024-09-05 11:37:22+00:00,2024-09-05 11:37:22+00:00,0.0003414895249270472
Bastia,676.0,2024-09-08 15:06:21+00:00,2024-09-08 15:06:21+00:00,0.9329038233472934
Bastia,676.0,2024-09-08 15:17:39+00:00,2024-09-08 15:17:39+00:00,0.0016758904566620911
Bastia,676.0,2024-09-08 15:27:49+00:00,2024-09-08 15:27:49+00:00,0.3546144335534768
Bastia,676.0,2024-09-08 15:47:05+00:00,2024-09-08 15:47:05+00:00,0.12932030004765155
Bastia,676.0,2024-09-08 15:48:28+00:00,2024-09-08 15:48:28+00:00,0.01286309009491431
Bastia,676.0,2024-09-08 15:48:44+00:00,2024-09-08 15:48:44+00:00,0.011089159086509582
Bastia,676.0,2024-09-08 15:53:39+00:00,2024-09-08 15:53:39+00:00,0.03799677309492565
Bastia,676.0,2024-09-08 15:54:07+00:00,2024-09-08 15:54:07+00:00,0.0420159005924203
Bastia,676.0,2024-09-08 15:55:09+00:00,2024-09-08 15:55:09+00:00,0.025588600600211196
Bastia,676.0,2024-09-08 15:55:41+00:00,2024-09-08 15:55:41+00:00,0.011584983662911049
Bastia,676.0,2024-09-08 16:00:30+00:00,2024-09-08 16:00:30+00:00,0.027664815295295353
Bastia,676.0,2024-09-08 16:03:24+00:00,2024-09-08 16:03:24+00:00,0.054320778122435534
Bastia,676.0,2024-09-08 16:04:02+00:00,2024-09-08 16:04:02+00:00,0.015476750564005402
Bastia,676.0,2024-09-08 16:05:29+00:00,2024-09-08 16:05:29+00:00,0.012563545259394595
Bastia,677.0,2024-09-13 06:46:18+00:00,2024-09-13 06:46:18+00:00,0.8949589857198675
Bastia,678.0,2024-09-13 11:37:21+00:00,2024-09-13 11:37:21+00:00,0.36286925491156985
Bastia,678.0,2024-09-13 11:38:19+00:00,2024-09-13 11:38:19+00:00,0.02020762494179676
Bastia,678.0,2024-09-13 11:40:17+00:00,2024-09-13 11:40:17+00:00,0.1978050918768761
Bastia,679.0,2024-09-17 01:08:31+00:00,2024-09-17 01:08:31+00:00,0.5675703166327615
Bastia,679.0,2024-09-17 01:10:27+00:00,2024-09-17 01:10:27+00:00,0.06825570184884254
Bastia,679.0,2024-09-17 01:13:54+00:00,2024-09-17 01:13:54+00:00,0.5083077934836516
Bastia,679.0,2024-09-17 01:14:42+00:00,2024-09-17 01:14:42+00:00,0.07535576277217226
Bastia,679.0,2024-09-17 01:15:36+00:00,2024-09-17 01:15:36+00:00,0.11521278391636698
Bastia,679.0,2024-09-17 01:16:18+00:00,2024-09-17 01:16:18+00:00,0.04609794210727754
Bastia,679.0,2024-09-17 01:17:10+00:00,2024-09-17 01:17:10+00:00,0.11673775627550467
Bastia,679.0,2024-09-17 01:18:05+00:00,2024-09-17 01:18:05+00:00,0.1088730949464555
Bastia,679.0,2024-09-17 01:19:00+00:00,2024-09-17 01:19:00+00:00,0.037925053216505925
Bastia,679.0,2024-09-17 01:19:45+00:00,2024-09-17 01:19:45+00:00,0.022219400019545307
Bastia,679.0,2024-09-17 01:20:37+00:00,2024-09-17 01:20:37+00:00,0.02364237671554887
Bastia,679.0,2024-09-17 01:22:12+00:00,2024-09-17 01:22:12+00:00,0.003926399947188795
Bastia,679.0,2024-09-17 01:25:05+00:00,2024-09-17 01:25:05+00:00,0.03690710413922895
Bastia,679.0,2024-09-17 01:27:13+00:00,2024-09-17 01:27:13+00:00,0.022951757430468445
Bastia,679.0,2024-09-17 01:27:39+00:00,2024-09-17 01:27:39+00:00,0.011125206053247209
Bastia,679.0,2024-09-17 01:27:49+00:00,2024-09-17 01:27:49+00:00,0.015725349480832915
Bastia,679.0,2024-09-17 01:28:16+00:00,2024-09-17 01:28:16+00:00,0.0007452037234773746
Bastia,679.0,2024-09-17 01:28:25+00:00,2024-09-17 01:28:25+00:00,0.000631287487307383
Bastia,679.0,2024-09-17 01:29:10+00:00,2024-09-17 01:29:10+00:00,0.0003108372119969905
Bastia,679.0,2024-09-17 01:29:51+00:00,2024-09-17 01:29:51+00:00,0.0001691280582874362
Bastia,679.0,2024-09-17 01:30:13+00:00,2024-09-17 01:30:13+00:00,0.00012509676134529296
Bastia,679.0,2024-09-17 01:30:37+00:00,2024-09-17 01:30:37+00:00,0.00019226128055309862
Bastia,679.0,2024-09-17 01:30:55+00:00,2024-09-17 01:30:55+00:00,0.00021925003267999414
Bastia,679.0,2024-09-17 01:31:13+00:00,2024-09-17 01:31:13+00:00,0.00017371181579155397
Bastia,679.0,2024-09-17 01:31:34+00:00,2024-09-17 01:31:34+00:00,9.42464691537514e-05
Bastia,679.0,2024-09-17 01:32:19+00:00,2024-09-17 01:32:19+00:00,0.00012484779374427805
Bastia,679.0,2024-09-17 01:32:35+00:00,2024-09-17 01:32:35+00:00,0.00010786339985770732
Bastia,679.0,2024-09-17 01:33:02+00:00,2024-09-17 01:33:02+00:00,0.000137411530961197
Bastia,679.0,2024-09-17 01:33:19+00:00,2024-09-17 01:33:19+00:00,0.0001516919554120782
Bastia,679.0,2024-09-17 01:33:37+00:00,2024-09-17 01:33:37+00:00,0.00011458530321438824
Bastia,679.0,2024-09-17 01:34:04+00:00,2024-09-17 01:34:04+00:00,0.00014214405834870434
Bastia,679.0,2024-09-17 01:34:28+00:00,2024-09-17 01:34:28+00:00,0.00013614186685258887
Bastia,679.0,2024-09-17 01:34:49+00:00,2024-09-17 01:34:49+00:00,3.1918642172111285e-05
Bastia,679.0,2024-09-17 01:35:13+00:00,2024-09-17 01:35:13+00:00,0.00012285327217644495
Bastia,679.0,2024-09-17 01:35:24+00:00,2024-09-17 01:35:24+00:00,8.63116034334541e-05
Bastia,679.0,2024-09-17 01:36:12+00:00,2024-09-17 01:36:12+00:00,0.0001963678631013652
Bastia,679.0,2024-09-17 01:37:10+00:00,2024-09-17 01:37:10+00:00,0.00010341591087575091
Bastia,679.0,2024-09-17 01:37:21+00:00,2024-09-17 01:37:21+00:00,0.00014850440007186915
Bastia,679.0,2024-09-17 01:38:00+00:00,2024-09-17 01:38:00+00:00,6.886723773754841e-05
Bastia,679.0,2024-09-17 01:40:20+00:00,2024-09-17 01:40:20+00:00,0.0009122326564305623
Bastia,679.0,2024-09-17 01:45:58+00:00,2024-09-17 01:45:58+00:00,0.049531095067855
Bastia,679.0,2024-09-17 01:49:18+00:00,2024-09-17 01:49:18+00:00,0.23613849232503034
Bastia,679.0,2024-09-17 02:05:02+00:00,2024-09-17 02:05:02+00:00,0.8526320402565832
Bastia,680.0,2024-09-17 11:55:27+00:00,2024-09-17 11:55:27+00:00,0.3112459828947031
Bastia,681.0,2024-09-17 18:10:44+00:00,2024-09-17 18:10:44+00:00,0.8580249294922412
Bastia,682.0,2024-09-17 19:25:06+00:00,2024-09-17 19:25:06+00:00,0.8026673582797511
Bastia,682.0,2024-09-17 19:33:14+00:00,2024-09-17 19:33:14+00:00,0.004454743493218457
Bastia,683.0,2024-09-17 22:10:47+00:00,2024-09-17 22:10:47+00:00,0.6815863110815004
Bastia,683.0,2024-09-17 22:15:10+00:00,2024-09-17 22:15:10+00:00,0.05013346032007393
Bastia,683.0,2024-09-17 22:17:38+00:00,2024-09-17 22:17:38+00:00,0.07407394244001113
Bastia,683.0,2024-09-17 22:18:23+00:00,2024-09-17 22:18:23+00:00,0.01908867589735263
Bastia,683.0,2024-09-17 22:19:30+00:00,2024-09-17 22:19:30+00:00,0.0037689845949843877
Bastia,683.0,2024-09-17 22:22:03+00:00,2024-09-17 22:22:03+00:00,0.13955078453574546
Bastia,683.0,2024-09-17 22:27:20+00:00,2024-09-17 22:27:20+00:00,0.01661549210247508
Bastia,683.0,2024-09-17 22:33:08+00:00,2024-09-17 22:33:08+00:00,0.1894479109662845
Bastia,683.0,2024-09-17 22:34:03+00:00,2024-09-17 22:34:03+00:00,0.012390726311133955
Bastia,683.0,2024-09-17 22:34:58+00:00,2024-09-17 22:34:58+00:00,0.023105089949378314
Bastia,683.0,2024-09-17 22:35:41+00:00,2024-09-17 22:35:41+00:00,0.031945428766971005
Bastia,683.0,2024-09-17 22:37:07+00:00,2024-09-17 22:37:07+00:00,0.0017801290532546336
Bastia,683.0,2024-09-17 22:38:34+00:00,2024-09-17 22:38:34+00:00,0.007785253497073384
Bastia,683.0,2024-09-17 22:39:44+00:00,2024-09-17 22:39:44+00:00,0.006149204258981956
Bastia,683.0,2024-09-17 22:40:34+00:00,2024-09-17 22:40:34+00:00,0.00450602024989231
Bastia,683.0,2024-09-17 22:42:36+00:00,2024-09-17 22:42:36+00:00,0.03572472971852882
Bastia,683.0,2024-09-17 22:43:42+00:00,2024-09-17 22:43:42+00:00,0.008298562221829417
Bastia,683.0,2024-09-17 22:44:54+00:00,2024-09-17 22:44:54+00:00,0.008837329893760985
Bastia,683.0,2024-09-17 22:47:37+00:00,2024-09-17 22:47:37+00:00,0.007130434014962582
Bastia,683.0,2024-09-17 22:49:09+00:00,2024-09-17 22:49:09+00:00,0.008276065195388243
Bastia,683.0,2024-09-17 22:49:33+00:00,2024-09-17 22:49:33+00:00,0.005073195684452384
Bastia,683.0,2024-09-17 22:53:11+00:00,2024-09-17 22:53:11+00:00,0.027820702361354636
Bastia,683.0,2024-09-17 22:53:12+00:00,2024-09-17 22:53:12+00:00,0.004272673911741938
Bastia,683.0,2024-09-17 22:55:37+00:00,2024-09-17 22:55:37+00:00,0.04412330546068983
Bastia,683.0,2024-09-17 22:59:43+00:00,2024-09-17 22:59:43+00:00,0.22150509039459246
Bastia,683.0,2024-09-17 23:02:16+00:00,2024-09-17 23:02:16+00:00,0.17492495815152406
Bastia,683.0,2024-09-17 23:10:06+00:00,2024-09-17 23:10:06+00:00,0.7498203283455637
Bastia,684.0,2024-09-17 23:47:18+00:00,2024-09-17 23:47:18+00:00,0.7369679599441237
Bastia,684.0,2024-09-17 23:58:42+00:00,2024-09-17 23:58:42+00:00,0.010200156751802811
Bastia,684.0,2024-09-17 23:59:40+00:00,2024-09-17 23:59:40+00:00,0.0032946281847039513
Bastia,684.0,2024-09-18 00:00:10+00:00,2024-09-18 00:00:10+00:00,0.002842262566165914
Bastia,684.0,2024-09-18 00:18:27+00:00,2024-09-18 00:18:27+00:00,0.004869959187411223
Bastia,684.0,2024-09-18 00:32:16+00:00,2024-09-18 00:32:16+00:00,0.004895606623928917
Bastia,684.0,2024-09-18 00:33:31+00:00,2024-09-18 00:33:31+00:00,0.07170958500428157
Bastia,684.0,2024-09-18 00:40:29+00:00,2024-09-18 00:40:29+00:00,0.03180128832415133
Bastia,684.0,2024-09-18 00:40:29+00:00,2024-09-18 00:40:29+00:00,0.027183107185324906
Bastia,684.0,2024-09-18 00:41:14+00:00,2024-09-18 00:41:14+00:00,0.0036916162393223653
Bastia,684.0,2024-09-18 00:43:51+00:00,2024-09-18 00:43:51+00:00,0.18424913542806282
Bastia,684.0,2024-09-18 00:44:52+00:00,2024-09-18 00:44:52+00:00,0.005225894608862869
Bastia,684.0,2024-09-18 00:47:11+00:00,2024-09-18 00:47:11+00:00,0.0005143745694582509
Bastia,684.0,2024-09-18 00:48:35+00:00,2024-09-18 00:48:35+00:00,0.0296512749917953
Bastia,684.0,2024-09-18 00:50:58+00:00,2024-09-18 00:50:58+00:00,0.0059759467284514175
Bastia,684.0,2024-09-18 00:52:44+00:00,2024-09-18 00:52:44+00:00,0.0021517990041265813
Bastia,684.0,2024-09-18 00:54:34+00:00,2024-09-18 00:54:34+00:00,0.022066571865223733
Bastia,684.0,2024-09-18 01:02:43+00:00,2024-09-18 01:02:43+00:00,0.14200646508925646
Bastia,684.0,2024-09-18 01:04:44+00:00,2024-09-18 01:04:44+00:00,0.012266141795975303
Bastia,685.0,2024-09-18 01:50:36+00:00,2024-09-18 01:50:36+00:00,0.0612568995138145
Bastia,685.0,2024-09-18 02:05:49+00:00,2024-09-18 02:05:49+00:00,0.1983941845350061
Bastia,685.0,2024-09-18 02:07:43+00:00,2024-09-18 02:07:43+00:00,0.04995318285331637
Bastia,685.0,2024-09-18 02:07:44+00:00,2024-09-18 02:07:44+00:00,0.001621520039358684
Bastia,685.0,2024-09-18 02:08:51+00:00,2024-09-18 02:08:51+00:00,0.03246644269510078
Bastia,685.0,2024-09-18 02:11:19+00:00,2024-09-18 02:11:19+00:00,0.0074143478087646325
Bastia,685.0,2024-09-18 02:14:08+00:00,2024-09-18 02:14:08+00:00,0.0044012073847403115
Bastia,685.0,2024-09-18 02:15:32+00:00,2024-09-18 02:15:32+00:00,0.0009390529626529338
Bastia,685.0,2024-09-18 02:17:32+00:00,2024-09-18 02:17:32+00:00,0.009703521199593446
Bastia,685.0,2024-09-18 02:20:09+00:00,2024-09-18 02:20:09+00:00,0.007793621422699314
Bastia,685.0,2024-09-18 02:22:30+00:00,2024-09-18 02:22:30+00:00,0.02393280885669057
Bastia,685.0,2024-09-18 02:26:06+00:00,2024-09-18 02:26:06+00:00,0.008449157749397133
Bastia,685.0,2024-09-18 02:26:06+00:00,2024-09-18 02:26:06+00:00,0.015621648158032325
Bastia,685.0,2024-09-18 02:28:20+00:00,2024-09-18 02:28:20+00:00,0.005666120435898935
Bastia,685.0,2024-09-18 02:31:22+00:00,2024-09-18 02:31:22+00:00,0.0005633897842105964
Bastia,685.0,2024-09-18 02:33:40+00:00,2024-09-18 02:33:40+00:00,0.0008259889036098134
Bastia,685.0,2024-09-18 02:35:43+00:00,2024-09-18 02:35:43+00:00,0.0014646058470440672
Bastia,685.0,2024-09-18 02:38:02+00:00,2024-09-18 02:38:02+00:00,0.0003460601308512536
Bastia,685.0,2024-09-18 02:40:54+00:00,2024-09-18 02:40:54+00:00,0.0012908386954480862
Bastia,685.0,2024-09-18 02:43:30+00:00,2024-09-18 02:43:30+00:00,0.005121101570347109
Bastia,685.0,2024-09-18 02:46:58+00:00,2024-09-18 02:46:58+00:00,0.01347511275674114
Bastia,685.0,2024-09-18 02:57:14+00:00,2024-09-18 02:57:14+00:00,0.5678669444683604
Bastia,685.0,2024-09-18 03:02:57+00:00,2024-09-18 03:02:57+00:00,0.41428574969241194
Bastia,685.0,2024-09-18 03:04:16+00:00,2024-09-18 03:04:16+00:00,0.0069733108656447095
Bastia,685.0,2024-09-18 03:06:18+00:00,2024-09-18 03:06:18+00:00,0.5268330482668442
Bastia,685.0,2024-09-18 03:29:59+00:00,2024-09-18 03:29:59+00:00,0.2838288253575298
Bastia,685.0,2024-09-18 03:44:01+00:00,2024-09-18 03:44:01+00:00,0.11391238466690948
Bastia,686.0,2024-09-18 04:40:35+00:00,2024-09-18 04:40:35+00:00,0.4379540030802524
Bastia,687.0,2024-09-18 06:04:33+00:00,2024-09-18 06:04:33+00:00,0.820502746068141
Bastia,687.0,2024-09-18 06:18:41+00:00,2024-09-18 06:18:41+00:00,0.7738126453843853
Bastia,688.0,2024-09-18 11:51:57+00:00,2024-09-18 11:51:57+00:00,0.9103265884473357
Bastia,688.0,2024-09-18 11:57:54+00:00,2024-09-18 11:57:54+00:00,0.4443917694489635
Bastia,688.0,2024-09-18 12:05:20+00:00,2024-09-18 12:05:20+00:00,0.8647677951234826
Bastia,688.0,2024-09-18 12:30:33+00:00,2024-09-18 12:30:33+00:00,0.009731724521877295
Bastia,689.0,2024-09-18 19:05:37+00:00,2024-09-18 19:05:37+00:00,0.05693310529313779
Bastia,689.0,2024-09-18 19:07:12+00:00,2024-09-18 19:07:12+00:00,0.022073960979247655
Bastia,689.0,2024-09-18 19:27:09+00:00,2024-09-18 19:27:09+00:00,0.7755942588864047
Bastia,689.0,2024-09-18 19:36:40+00:00,2024-09-18 19:36:40+00:00,0.027221802377281803
Bastia,689.0,2024-09-18 19:37:27+00:00,2024-09-18 19:37:27+00:00,0.008891783177252463
Bastia,689.0,2024-09-18 19:39:24+00:00,2024-09-18 19:39:24+00:00,0.010218619009152184
Bastia,689.0,2024-09-18 19:41:52+00:00,2024-09-18 19:41:52+00:00,0.004152129134752574
Bastia,689.0,2024-09-18 19:44:30+00:00,2024-09-18 19:44:30+00:00,0.008694959059255396
Bastia,689.0,2024-09-18 19:45:22+00:00,2024-09-18 19:45:22+00:00,0.0036358149387117444
Bastia,689.0,2024-09-18 19:49:27+00:00,2024-09-18 19:49:27+00:00,0.14118059599925714
Bastia,689.0,2024-09-18 19:56:00+00:00,2024-09-18 19:56:00+00:00,0.3817654078649954
Bastia,689.0,2024-09-18 19:57:18+00:00,2024-09-18 19:57:18+00:00,0.014780509183069293
Bastia,689.0,2024-09-18 20:24:47+00:00,2024-09-18 20:24:47+00:00,0.4304772360090839
Bastia,689.0,2024-09-18 20:26:04+00:00,2024-09-18 20:26:04+00:00,0.019270736918782092
Bastia,689.0,2024-09-18 20:27:52+00:00,2024-09-18 20:27:52+00:00,0.08849083455786987
Bastia,689.0,2024-09-18 20:28:31+00:00,2024-09-18 20:28:31+00:00,0.14314395031983293
Bastia,689.0,2024-09-18 20:29:00+00:00,2024-09-18 20:29:00+00:00,0.010607332827177764
Bastia,689.0,2024-09-18 20:29:44+00:00,2024-09-18 20:29:44+00:00,0.0009722538341358595
Bastia,689.0,2024-09-18 20:30:30+00:00,2024-09-18 20:30:30+00:00,0.0014027031944692967
Bastia,689.0,2024-09-18 20:31:41+00:00,2024-09-18 20:31:41+00:00,0.006351140920893283
Bastia,689.0,2024-09-18 20:34:16+00:00,2024-09-18 20:34:16+00:00,0.0028199909860032735
Bastia,689.0,2024-09-18 20:35:03+00:00,2024-09-18 20:35:03+00:00,0.02195419304750491
Bastia,689.0,2024-09-18 20:35:33+00:00,2024-09-18 20:35:33+00:00,0.0018482484914320416
Bastia,689.0,2024-09-18 20:36:17+00:00,2024-09-18 20:36:17+00:00,0.0028099978017288754
Bastia,689.0,2024-09-18 20:38:58+00:00,2024-09-18 20:38:58+00:00,0.005973177083668269
Bastia,689.0,2024-09-18 20:39:31+00:00,2024-09-18 20:39:31+00:00,0.0028000033457489548
Bastia,689.0,2024-09-18 20:43:04+00:00,2024-09-18 20:43:04+00:00,0.0052707450550647
Bastia,689.0,2024-09-18 20:44:16+00:00,2024-09-18 20:44:16+00:00,0.01177730146682538
